ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,73324 1 73842 4 74360 7 74878 9 75396 11 75914 12 76432 14 76950 16 77468 18 77988 18 78507 19 79027 17 79546 17 80065 17 80584 16 81104 14 81623 13 82142 12 82662 10 83183 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,11050 6 11567 10 12084 12 12602 13 13120 14 13638 15 14157 15 14675 16 15194 16 15713 16 16232 15 16751 15 17270 14 17789 13 18308 12 18827 12 19346 11 19865 10 20384 9 20904 7 21424 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,74386 2 74903 6 75420 9 75938 10 76456 11 76974 12 77492 14 78011 13 78530 13 79050 12 79569 11 80089 9 80608 9 81128 8 81648 6 82170 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,110716 9 111233 13 111751 17 112269 19 112787 22 113306 23 113825 23 114345 22 114864 22 115383 22 115903 21 116423 19 116944 16 117464 14 117986 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,16788 5 17305 9 17822 12 18341 12 18859 15 19378 15 19896 16 20414 18 20933 18 21451 19 21970 19 22489 19 23008 18 23528 17 24047 16 24567 14 25086 14 25606 13 26126 11 26646 9 27169 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,83752 1 84269 5 84786 8 85304 9 85822 11 86340 12 86858 13 87376 14 87894 15 88412 15 88931 15 89450 14 89969 13 90489 11 91008 11 91528 8 92047 7 92567 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,28737 2 29252 10 29770 12 30288 14 30806 15 31324 17 31843 17 32362 16 32881 16 33399 17 33918 17 34437 16 34956 16 35475 16 35994 15 36514 13 37033 12 37552 12 38072 10 38591 9 39113 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,86367 4 86885 6 87404 7 87923 9 88441 11 88960 10 89478 11 89996 12 90515 12 91033 12 91552 13 92071 13 92590 13 93109 13 93628 13 94147 13 94666 12 95185 12 95704 12 96224 11 96743 11 97262 10 97782 9 98302 7 98822 4 99342 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,74429 13 74948 14 75467 24 75986 24 76505 23 77024 22 77543 21 78062 20 78581 20 79100 20 79619 20 80139 19 80658 19 81178 18 81698 17 82217 17 82737 16 83256 16 83775 16 84294 16 84813 16 85331 16 85849 17 86371 13 86891 10 87411 7 87932 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,64058 4 64576 8 65094 11 65613 12 66131 14 66649 16 67168 16 67687 17 68206 18 68725 18 69244 19 69763 19 70282 19 70801 19 71320 19 71838 21 72356 22 72874 23 73392 24 73910 25 74442 12 74962 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,24623 6 25140 9 25659 11 26178 11 26696 13 27214 14 27732 15 28251 16 28770 16 29289 16 29808 16 30326 17 30845 17 31364 17 31884 16 32403 16 32922 15 33442 14 33962 13 34482 11 35002 9 35524 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,36046 7 36565 9 37083 10 37601 12 38120 13 38638 15 39157 15 39675 16 40194 17 40712 18 41230 19 41749 19 42268 19 42787 19 43306 19 43825 18 44344 17 44863 16 45382 15 45902 13 46423 9 46944 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,261 6 777 11 1295 13 1814 14 2332 16 2851 16 3370 16 3888 17 4406 18 4925 18 5444 19 5962 19 6481 19 7000 19 7519 19 8038 19 8557 19 9077 18 9596 18 10116 17 10635 17 11154 16 11674 14 12193 13 12712 13 13232 11 13751 11 14270 10 14790 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,76032 5 76548 11 77066 14 77584 16 78103 16 78621 18 79140 19 79659 20 80178 20 80697 21 81216 21 81735 21 82254 21 82773 21 83292 22 83811 22 84330 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,84341 12 84849 23 85368 23 85887 23 86407 21 86926 21 87445 21 87964 20 88484 19 89004 18 89524 16 90044 15 90565 12 91086 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,41263 15 41780 20 42297 23 42814 26 43333 27 43850 29 44368 31 44887 31 45406 30 45924 30 46443 30 46962 29 47482 27 48001 27 48521 24 49041 22 49561 19 50081 16 50604 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,96305 9 96820 14 97337 16 97854 17 98372 18 98890 18 99409 17 99927 17 100445 16 100964 14 101483 13 102004 9 102525 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,122247 8 122765 9 123282 11 123800 12 124318 13 124837 13 125356 13 125875 12 126395 11 126915 10 127436 8 127956 7 128478 4 128999 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,122255 2 122774 4 123293 6 123812 7 124331 9 124850 10 125369 11 125887 12 126406 12 126925 12 127444 12 127963 11 128482 9 129001 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,52730 7 53246 12 53763 15 54281 17 54799 18 55317 19 55835 20 56354 20 56872 21 57391 20 57910 20 58430 18 58949 18 59469 15 59989 13 60509 11 61030 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,15374 12 15889 18 16406 20 16923 22 17441 23 17960 23 18478 23 18997 23 19517 20 20037 18 20559 14 21082 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,104126 3 104643 5 105160 7 105678 8 106196 9 106713 11 107232 11 107750 12 108269 12 108787 13 109305 14 109824 15 110342 16 110861 16 111380 16 111899 16 112419 15 112939 14 113459 13 113979 12 114499 11 115022 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,104129 11 104648 13 105167 15 105686 16 106205 16 106724 17 107243 17 107762 17 108281 18 108800 18 109319 18 109839 17 110358 17 110877 16 111396 16 111915 15 112434 15 112953 13 113472 12 113991 10 114510 8 115029 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,65737 1 66251 8 66769 10 67286 13 67804 13 68322 14 68840 15 69358 17 69876 17 70395 17 70913 17 71432 17 71950 18 72468 18 72987 18 73506 16 74026 14 74546 12 75065 10 75585 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,20592 9 21108 14 21625 17 22143 20 22660 22 23178 24 23696 25 24215 25 24733 26 25251 27 25769 28 26288 28 26807 27 27325 28 27844 27 28363 26 28882 25 29401 25 29920 24 30440 21 30959 20 31478 19 31998 17 32519 13 33040 9 33563 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,116604 9 117119 16 117636 21 118154 24 118671 27 119189 30 119708 31 120226 33 120745 33 121264 34 121783 34 122302 35 122821 35 123340 35 123859 34 124379 33 124898 32 125418 31 125938 29 126459 25 126979 23 127500 18 128021 14
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,85471 6 85989 9 86506 12 87024 14 87542 15 88061 15 88579 16 89098 15 89616 16 90135 16 90654 15 91172 15 91691 15 92211 13 92731 12 93250 11 93770 9 94290 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,44479 6 44996 10 45514 12 46032 13 46550 15 47068 16 47587 16 48106 16 48625 16 49143 17 49662 17 50181 17 50700 17 51219 16 51738 16 52257 15 52777 13 53296 12 53815 11 54335 9 54858 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,85510 7 86026 11 86541 16 87059 18 87576 21 88094 23 88612 24 89131 24 89650 24 90169 24 90688 24 91207 24 91726 24 92245 24 92764 24 93283 24 93802 24 94322 22 94843 18 95363 16 95884 13 96406 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27411 2 27923 14 28440 18 28957 21 29475 23 29993 25 30510 27 31028 28 31546 29 32065 29 32584 29 33102 29 33620 29 34138 29 34657 28 35176 28 35696 26 36215 25 36735 22 37255 20 37775 17 38296 12 38818 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50761 7 51278 11 51795 14 52313 16 52831 18 53349 19 53868 19 54387 19 54905 20 55424 20 55943 20 56462 20 56981 19 57500 18 58020 16 58539 15 59060 11 59581 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,122389 1 122905 6 123422 11 123939 14 124457 15 124975 16 125494 17 126012 19 126530 21 127048 22 127567 22 128085 23 128605 22 129125 20 129645 18 130164 17 130684 15 131205 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,105262 2 105777 8 106295 11 106814 12 107332 14 107851 15 108370 16 108888 17 109406 19 109925 19 110444 19 110963 19 111482 19 112001 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,112011 10 112521 20 113040 20 113559 21 114079 20 114598 20 115117 20 115636 20 116155 20 116675 19 117194 19 117713 18 118232 17 118752 16 119272 14 119792 12 120313 8 120835 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,72066 5 72583 8 73101 10 73619 12 74138 12 74656 14 75175 14 75694 15 76213 14 76732 14 77251 14 77770 14 78289 14 78808 13 79327 13 79846 13 80366 11 80885 10 81407 7 81927 5 82446 4 82965 3 83485 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,444 13 960 18 1477 22 1996 23 2513 26 3031 27 3549 28 4068 28 4586 29 5105 29 5624 29 6142 30 6661 29 7180 28 7700 26 8219 25 8738 24 9258 22 9778 19 10298 17 10819 13 11340 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,52352 11 52871 21 53389 22 53908 21 54427 21 54946 21 55465 20 55984 20 56503 20 57022 19 57541 18 58060 17 58579 17 59098 16 59618 14 60137 13 60658 9 61179 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,45616 11 46133 14 46650 16 47168 18 47686 19 48204 20 48722 21 49241 21 49760 21 50279 20 50797 21 51316 21 51834 22 52363 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,36824 5 37341 8 37860 10 38378 12 38897 12 39416 13 39935 13 40454 13 40973 14 41492 14 42011 14 42530 15 43050 14 43569 15 44088 15 44607 15 45126 15 45645 14 46164 14 46685 12 47205 10 47725 9 48244 8 48765 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,80953 2 81468 10 81985 13 82502 16 83020 17 83538 18 84056 19 84574 20 85093 20 85612 20 86130 21 86649 21 87168 20 87686 20 88205 19 88723 19 89242 19 89761 18 90280 18 90799 16 91318 15 91837 15 92357 13 92877 10 93398 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,113646 8 114163 12 114681 15 115199 17 115718 18 116237 19 116756 19 117274 20 117793 21 118312 21 118831 21 119350 21 119869 21 120389 20 120908 20 121427 20 121946 20 122466 19 122986 18 123505 18 124025 17 124544 17 125064 16 125583 16 126103 15 126623 14 127143 13 127663 12 128183 10 128703 9 129224 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,78851 4 79362 7 79874 9 80385 11 80897 11 81409 12 81921 12 82433 12 82945 13 83457 13 83969 14 84481 15 84993 16 85505 16 86017 16 86529 17 87041 17 87553 17 88065 17 88578 15 89090 15 89603 12 90117 8 90630 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,46 22 555 24 1066 24 1577 24 2089 23 2601 22 3113 21 3625 21 4137 21 4649 21 5161 21 5673 21 6185 21 6698 20 7210 19 7723 18 8236 17 8748 17 9261 16 9773 16 10286 15 10798 15 11311 14 11824 13 12337 12 12851 10 13365 8 13878 7 14391 6 14905 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,579 7 1090 8 1601 9 2112 10 2623 11 3134 12 3646 12 4158 12 4670 12 5182 12 5694 12 6206 12 6718 12 7229 13 7741 13 8253 13 8765 12 9277 12 9789 12 10301 12 10813 12 11325 12 11837 12 12349 12 12861 12 13373 12 13885 12 14397 12 14909 12 15425 8 15940 5 16454 3 16967 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,586 2 1098 4 1610 7 2122 10 2634 11 3146 12 3658 13 4170 14 4682 15 5194 15 5706 16 6218 17 6730 17 7242 16 7754 15 8266 14 8777 14 9289 13 9801 13 10313 12 10825 11 11337 11 11849 11 12361 10 12873 10 13385 10 13897 10 14409 10 14921 10 15433 10 15945 10 16457 10 16969 10 17481 10 17996 7 18509 6 19022 5 19535 4 20049 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,6748 4 7258 9 7769 11 8280 13 8791 15 9302 17 9814 17 10325 19 10836 20 11348 20 11860 20 12371 21 12883 21 13395 22 13907 22 14419 21 14931 21 15443 20 15955 19 16467 19 16979 18 17491 18 18003 17 18515 16 19027 16 19539 14 20051 13
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,8984 3 9494 7 10006 9 10518 10 11029 12 11541 13 12053 13 12566 12 13079 12 13592 11 14105 10 14618 8 15134 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,95003 12 95513 16 96025 17 96536 19 97047 21 97558 23 98070 23 98581 25 99093 25 99605 26 100117 26 100629 27 101141 28 101653 28 102164 30 102676 31 103188 31 103700 32 104212 32 104725 31 105237 31 105750 30 106263 29 106776 28 107290 25 107804 22 108318 20 108836 13 109351 9
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,142129 20 142640 41 143152 40 143664 40 144175 40 144687 39 145199 39 145711 38 146223 37 146735 36 147247 35 147759 34 148272 32 148784 31 149296 30 149809 28 150321 27 150834 25 151347 22 151860 19 152373 17 152886 15 153400 11
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,139061 21 139572 40 140084 40 140595 40 141106 40 141617 41 142149 20
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,117066 5 117574 13 118082 21 118593 23 119104 25 119616 25 120127 26 120638 27 121149 28 121661 29 122172 30 122683 31 123194 32 123706 32 124217 33 124729 33 125241 33 125753 33 126265 33 126777 34 127289 34 127801 34 128313 34 128825 34 129337 18
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,129355 17 129849 35 130362 34 130874 34 131387 33 131900 33 132412 33 132924 33 133436 33 133948 33 134460 33 134971 34 135483 34 135994 35 136506 35 137017 36 137528 37 138039 38 138550 39 139082 18
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,231298 9 231807 13 232315 18 232824 22 233332 28 233842 31 234353 33 234865 34 235376 36 235888 36 236400 37 236912 37 237423 39 237935 39 238447 40 238958 41 239470 42 239983 41 240495 41 241007 41 241520 40 242032 40 242544 40 243056 39 243569 38 244081 37 244593 37 245106 36 245618 35 246131 34 246644 33 247157 31 247669 31 248182 28 248696 25 249210 22 249723 19 250236 17 250750 13
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,24010 6 24521 9 25032 10 25544 13 26055 17 26567 18 27078 20 27590 20 28102 21 28614 21 29126 22 29638 22 30150 22 30662 23 31174 23 31686 23 32198 23 32710 23 33222 23 33734 23 34246 23 34759 22 35271 21 35784 19 36297 17 36810 16 37322 15 37835 13 38348 11 38861 8 39374 6 39887 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,135661 3 136162 18 136673 22 137184 24 137695 26 138207 28 138718 30 139229 32 139741 32 140253 33 140765 33 141277 34 141789 35 142301 35 142813 35 143325 35 143837 35 144349 35 144861 35 145374 34 145886 34 146398 34 146911 33 147424 32 147937 30 148450 29 148963 27 149476 26 149989 24 150502 22 151016 19 151542 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,317226 7 317745 9 318265 10 318784 13 319302 17 319821 20 320340 22 320859 23 321378 25 321898 26 322418 27 322937 29 323457 29 323977 30 324497 31 325016 32 325536 33 326056 33 326575 35 327095 35 327615 35 328134 36 328654 36 329174 36 329694 36 330214 36 330734 36 331254 35 331774 35 332294 35 332815 34 333335 34 333855 34 334376 32 334896 32 335416 32 335936 32 336457 31 336977 30 337497 30 338017 30 338537 30 339057 30 339578 29 340098 29 340618 28 341138 28 341659 27 342180 26 342700 26 343221 25 343741 25 344261 24 344782 23 345302 23 345823 21 346343 21 346865 18 347386 15 347910 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,59352 1 59870 7 60389 9 60908 11 61427 12 61946 15 62466 16 62985 18 63505 18 64024 20 64544 23 65064 33 65584 34 66103 36 66623 37 67144 38 67664 40 68185 40 68705 41 69225 42 69745 43 70266 43 70786 44 71306 44 71826 45 72347 44 72867 45 73388 45 73908 46 74429 45 74949 46 75470 45 75990 45 76511 44 77032 44 77553 43 78073 43 78594 43 79115 42 79636 42 80156 42 80677 41 81198 40 81719 39 82240 37 82761 36 83282 35 83802 34 84323 33 84845 30 85366 29 85887 27 86408 26 86930 23 87452 18
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,249180 3 249699 4 250218 5 250737 6 251253 10 251769 14 252287 16 252807 16 253326 17 253845 18 254364 19 254883 20 255402 21 255921 22 256441 22 256960 23 257479 24 257998 25 258517 26 259037 27 259556 28 260075 29 260595 29 261114 30 261634 30 262154 30 262674 30 263194 30 263714 30 264234 30 264754 30 265274 30 265795 29 266315 29 266835 29 267356 28 267877 27 268400 23
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,247113 8 247631 15 248148 21 248663 29 249183 31 249703 32 250223 32 250743 32 251263 32 251783 32 252303 32 252823 32 253343 32 253863 32 254383 32 254903 32 255423 32 255943 32 256463 32 256983 32 257503 31 258023 31 258543 30 259064 28 259584 28 260104 27 260624 26 261144 25 261664 25 262184 24 262704 22 263224 20 263744 19 264264 18 264784 17 265304 15 265824 13 266344 7 266864 5 267384 4 267904 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,232098 11 232112 1 232617 17 233136 19 233655 21 234174 23 234690 28 235208 31 235728 32 236247 34 236767 35 237286 37 237805 39 238324 41 238844 42 239364 43 239884 44 240404 45 240924 45 241443 45 241964 44 242484 44 243005 43 243526 43 244047 42 244567 42 245088 41 245608 41 246129 40 246649 40 247170 39 247690 39 248211 37 248731 37 249251 37 249771 37 250291 37 250812 36 251332 35 251853 34 252373 33 252894 31 253415 30 253935 29 254456 28 254977 26 255498 25 256018 24 256539 22 257060 21 257581 19 258102 17 258623 15 259144 13 259665 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,220150 26 220669 53 221189 53 221709 52 222228 53 222748 53 223268 53 223788 52 224308 52 224828 52 225349 51 225869 51 226390 49 226910 49 227431 47 227951 47 228472 46 228992 45 229512 45 230033 44 230553 43 231073 43 231593 43 232113 42 232634 40 233155 39 233676 37 234197 36 234718 34 235239 32 235760 30 236281 29 236802 27 237323 25 237844 22 238365 20 238886 18 239407 16 239928 12 240449 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,195221 6 195738 10 196257 11 196776 13 197295 14 197802 27 198319 30 198366 1 198838 31 198883 6 199357 32 199402 8 199876 33 199921 10 200395 33 200440 13 200913 35 200958 16 201432 35 201477 18 201952 33 201996 20 202471 34 202515 21 202991 33 203033 24 203510 34 203550 27 204029 34 204069 28 204548 34 204588 29 205068 34 205108 29 205588 37 205627 30 206108 69 206628 69 207148 69 207667 70 208187 70 208707 70 209227 70 209747 69 210267 69 210787 69 211308 67 211828 67 212348 66 212868 66 213388 65 213908 65 214429 63 214950 61 215471 59 215992 58 216512 57 217032 56 217551 57 218071 55 218591 54 219111 54 219630 54 220176 27
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,275341 3 275859 7 276378 9 276897 13 276911 2 277416 21 277935 28 278455 27 278974 28 279494 27 280014 27 280534 27 281054 26 281574 26 282094 26 282614 25 283135 23 283656 21 284176 20 284697 14 285218 11 285743 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,297702 5 298221 7 298741 7 299259 10 299291 1 299778 11 299810 4 300298 12 300328 8 300817 13 300848 9 301337 14 301367 10 301857 14 301887 10 302376 16 302406 11 302896 17 302926 11 303416 17 303446 11 303935 19 303965 12 304455 19 304485 12 304975 21 305003 14 305495 42 306015 42 306535 42 307055 42 307576 40 308096 40 308616 39 309136 38 309656 38 310177 36 310697 36 311217 35 311737 34 312257 33 312777 33 313297 32 313818 30 314338 28 314859 26 315379 25 315900 24 316421 21 316941 20 317462 18 317983 16 318503 15 319025 12
