ImageId,EncodedPixels
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,22830 2 23341 4 23853 5 24365 6 24877 7 25389 8 25901 9 26413 10 26925 11 27437 12 27949 13 28461 14 28973 15 29485 16 29997 17 30509 18 31021 19 31533 20 32045 21 32557 22 33069 23 33581 24 34093 25 34605 26 35117 27 35629 28 36141 29 36653 30 37165 31 37677 32 38189 33 38701 34 39213 34 39725 35 40237 36 40749 37 41261 38 41773 39 42285 39 42797 39 43309 39 43821 39 44333 39 44845 39 45357 39 45869 39 46381 39 46893 39 47405 39 47917 39 48429 39 48941 39 49453 39 49965 39 50477 40 50989 40 51501 40 52013 40 52525 40 53037 40 53549 40 54061 40 54573 40 55085 40 55597 40 56109 40 56621 40 57133 40 57645 40 58157 40 58669 40 59181 40 59693 40 60205 41 60717 42 61229 43 61741 44 62253 45 62765 46 63277 47 63789 48 64301 49 64813 50 65325 51 65837 52 66349 53 66861 54 67373 55 67885 56 68397 57 68909 58 69421 59 69933 60 70445 61 70957 62 71469 63 71981 64 72493 65 73005 66 73517 67 74029 68 74541 69 75053 70 75565 71 76077 72 76589 73 77101 74 77613 75 78125 76 78637 75 79149 74 79661 74 80173 73 80685 73 81197 73 81709 73 82221 73 82733 73 83245 73 83757 73 84269 73 84781 73 85293 73 85805 73 86317 73 86829 74 87341 74 87853 75 88367 73 88882 71 89395 71 89909 68 90421 67 90934 65 91447 63 91960 61 92473 59 92986 36 93499 9 94012 7 94525 5 95039 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,123727 2 124237 5 124748 7 125259 8 125770 10 126281 11 126791 13 127302 14 127813 15 128324 16 128836 16 129348 16 129860 16 130372 16 130884 16 131396 16 131909 15 132421 15 132933 14 133446 12 133959 10 134471 9 134985 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,303961 5 304473 10 304985 12 305497 12 306009 12 306521 12 307033 12 307545 12 308057 12 308569 12 309081 12 309593 12 310105 12 310617 12 311129 12 311641 12 312153 12 312665 12 313177 12 313689 12 314201 12 314712 13 315224 13 315736 13 316248 13 316760 13 317272 13 317784 13 318296 13 318808 13 319320 13 319832 13 320344 13 320856 13 321368 13 321880 13 322392 13 322904 13 323416 13 323928 13 324440 13 324952 13
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,93022 21 93508 46 94019 46 94530 46 95041 46 95552 46 96065 44 96578 42 97090 42 97603 41 98115 41 98628 40 99141 39 99653 39 100165 39 100678 37 101190 37 101703 36 102215 36 102728 35 103240 35 103753 34 104265 34 104778 33 105290 33 105803 32 106315 31 106827 30 107340 28 107852 27 108365 25 108878 23 109392 20 109909 14 110425 9 110939 6 111452 4 111966 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,303979 4 304486 9 304997 10 305509 10 306021 10 306533 10 307045 10 307557 10 308069 10 308581 10 309093 10 309605 10 310117 10 310629 10 311141 10 311653 10 312165 10 312677 10 313189 10 313701 10 314213 10 314725 10 315237 10 315749 10 316261 10 316773 10 317285 10 317797 10 318309 10 318821 10 319333 10 319845 10 320357 10 320869 10 321381 10 321893 10 322405 10 322917 10 323429 10 323941 10 324453 10 324965 10
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,2887 112 3378 133 3889 134 4401 134 4914 133 5427 132 5939 132 6452 131 6965 130 7477 130 7990 129 8502 129 9015 128 9527 128 10040 127 10552 127 11064 127 11576 127 12089 126 12600 127 13112 127 13624 125 14135 125 14647 124 15158 124 15670 123 16181 123 16693 123 17205 122 17716 123 18228 122 18739 123 19251 123 19763 123 20274 124 20785 125 21297 125 21808 127 22319 128 22832 128 23345 129 23858 130 24371 130 24884 130 25397 130 25910 129 26423 128 26936 127 27449 126 27962 125 28475 124 28988 123 29501 121 30014 120 30527 119 31040 118 31553 117 32066 116 32579 115 33092 114 33605 113 34118 113 34631 112 35144 111 35657 110 36170 109 36683 109 37196 108 37709 107 38222 106 38735 106 39247 106 39760 106 40273 106 40786 105 41299 105 41812 105 42324 106 42836 106 43348 107 43860 108 44372 109 44884 108 45396 107 45908 106 46420 105 46932 104 47444 103 47956 102 48468 101 48980 100 49492 99 50004 98 50517 96 51029 95 51541 94 52053 93 52565 92 53077 91 53589 90 54101 89 54613 88 55125 88 55637 87 56149 86 56661 85 57173 84 57685 83 58197 79 58709 79 59221 79 59733 79 60246 78 60759 76 61272 75 61785 74 62298 73 62811 72 63324 71 63837 70 64350 69 64863 67 65376 65 65889 63 66402 61 66915 59 67428 58 67941 56 68454 54 68967 52 69480 50 69993 48 70506 46 71019 44 71532 42 72045 40 72558 38 73071 36 73584 34 74097 32 74610 30 75123 28 75636 26 76149 24 76662 7 76678 6 77175 4 77192 3 77688 2 77705 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,301940 1 302450 4 302961 6 303471 9 303983 10 304495 11 305007 12 305519 13 306031 14 306543 15 307055 16 307567 17 308079 19 308591 20 309103 21 309615 22 310127 24 310639 25 311151 26 311663 27 312175 28 312687 29 313199 30 313711 31 314223 32 314735 33 315247 32 315759 32 316271 31 316783 31 317295 30 317807 30 318319 30 318831 29 319343 29 319855 29 320367 28 320879 28 321391 28 321903 27 322415 27 322927 27 323439 26 323951 25 324463 24 324975 18
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,235908 7 236417 12 236926 16 237435 20 237945 22 238456 24 238968 24 239479 26 239991 26 240503 27 241015 27 241527 27 242039 27 242551 27 243063 27 243576 26 244088 25 244601 24 245114 22 245627 20 246140 19 246653 17 247168 11 247683 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,144232 50 144744 99 145255 100 145766 100 146278 100 146789 100 147301 100 147813 100 148324 101 148836 101 149347 102 149859 102 150370 103 150881 104 151393 104 151904 105 152416 105 152927 106 153438 107 153949 109 154460 111 154971 112 155482 114 155993 116 156503 119 157014 121 157525 123 158036 126 158547 128 158713 1 159058 130 159206 5 159223 4 159570 132 159716 9 159732 8 160082 133 160227 13 160242 10 160594 135 160737 27 161106 170 161618 170 162130 170 162642 170 163154 170 163666 170 164178 171 164690 171 165202 171 165714 171 166226 171 166738 171 167250 171 167762 171 168274 171 168786 171 169298 171 169810 171 170322 171 170834 171 171346 171 171858 171 172370 171 172882 171 173394 171 173906 171 174418 171 174930 171 175442 171 175954 171 176466 171 176978 171 177490 171 178002 171 178514 171 179026 171 179538 171 180050 171 180562 171 181074 171 181586 171 182098 171 182610 171 183122 171 183634 171 184146 171 184658 171 185170 171 185682 171 186194 171 186706 171 187218 171 187730 171 188242 171 188755 170 189267 170 189779 170 190291 170 190803 170 191315 170 191827 170 192339 170 192851 170 193363 170 193875 170 194387 170 194899 170 195411 170 195923 170 196435 170 196947 170 197459 170 197971 170 198483 170 198995 170 199507 170 200019 170 200531 170 201043 170 201555 170 202067 170 202579 170 203091 170 203603 170 204115 170 204627 170 205139 170 205651 170 206163 170 206675 170 207187 170 207699 170 208211 170 208723 170 209235 170 209747 170 210259 170 210771 170 211283 170 211795 170 212307 170 212819 170 213331 170 213843 170 214355 170 214867 170 215379 170 215891 11 215910 151 216404 8 216425 148 216917 6 216939 146 217430 4 217453 144 217943 2 217968 141 218482 139 218996 137 219510 135 220023 134 220537 132 221050 131 221564 129 222078 127 222592 125 223106 123 223619 122 224133 120 224648 117 225163 114 225676 113 226190 111 226703 110 227217 108 227730 107 228244 105 228757 104 229271 102 229785 100 230299 98 230813 96 231326 95 231839 94 232351 94 232864 93 233376 93 233889 92 234401 92 234914 91 235426 91 235939 90 236451 90 236964 89 237476 89 237988 89 238501 88 239013 88
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,89977 2 90488 5 90505 2 90999 7 91015 5 91510 13 91524 9 92021 25 92532 27 93043 29 93554 31 94065 33 94576 35 95087 37 95598 39 96109 41 96620 43 97132 44 97644 45 98156 46 98668 47 99180 48 99692 49 100204 50 100715 52 101227 53 101739 54 102251 55 102763 56 103275 57 103787 58 104299 59 104811 60 105323 61 105835 62 106346 64 106857 66 107368 68 107879 70 108390 72 108901 74 109412 76 109923 77 110434 78 110945 79 111456 81 111967 82 112479 82 112992 82 113504 83 114017 83 114529 84 115041 85 115554 85 116066 86 116578 87 117091 87 117603 88 118115 89 118628 89 119140 90 119653 89 120165 90 120678 90 121190 91 121703 91 122215 92 122727 94 123240 94 123752 95 124264 96 124777 96 125289 97 125801 98 126313 99 126825 100 127337 101 127849 102 128361 103 128873 104 129385 105 129897 106 130409 107 130921 108 131433 109 131945 110 132458 110 132970 109 133482 109 133994 108 134506 108 135019 106 135531 106 136043 105 136555 105 137067 105 137579 105 138091 104 138603 104 139115 104 139627 104 140139 103 140651 103 141163 102 141675 101 142186 102 142698 101 143209 101 143721 100 144282 50
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,58276 3 58788 3 59300 3 59812 3 60324 3 60835 4 61347 4 61859 3 62371 3 62883 3 63395 3 63907 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,2999 13 3511 13 4023 13 4535 13 5047 13 5559 13 6071 13 6583 13 7095 13 7607 13 8119 13 8631 13 9143 13 9655 13 10167 13 10679 13 11191 13 11703 13 12215 13 12727 2 12738 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,246181 88 246693 88 247204 89 247716 89 248227 90 248738 91 249250 91 249761 92 250272 93 250784 93 251295 94 251807 94 252318 95 252829 96 253341 96 253852 97 254364 97 254875 98 255385 100 255895 102 256403 106 256912 109 257394 2 257422 111 257905 4 257932 113 258417 5 258443 114 258928 7 258939 5 258953 116 259440 18 259464 117 259952 20 259974 119 260464 141 260976 141 261488 141 262000 141 262512 141 263024 141 263536 141 264048 141 264560 141 265072 141 265584 141 266095 142 266607 142 267119 142 267631 142 268143 142 268655 142 269167 142 269679 142 270191 142 270703 142 271215 142 271727 142 272239 142 272751 142 273263 142 273774 143 274285 144 274797 144 275310 143 275823 142 276336 141 276848 141 277361 140 277874 139 278386 139 278899 138 279412 137 279925 136 280438 135 280950 135 281463 134 281976 133 282489 132 283001 132 283514 131 284026 131 284538 131 285051 130 285563 130 286075 130 286587 130 287099 130 287611 130 288124 129 288636 129 289148 129 289660 129 290172 129 290685 128 291197 128 291709 128 292221 128 292733 128 293245 128 293757 128 294269 128 294781 128 295293 128 295805 128 296316 129 296828 129 297339 130 297850 131 298361 132 298872 133 299384 133 299895 134 300406 135 300917 136 301429 136 301941 136 302454 135 302967 134 303480 133 303993 132 304506 131 305019 130 305532 129 306045 128 306558 127 307071 126 307584 125 308098 123 308611 122 309124 121 309637 31 309671 86 310151 26 310188 81 310664 23 310703 78 311177 21 311218 75 311690 18 311734 71 312203 16 312248 69 312716 13 312761 68 313229 9 313274 67 313742 5 313787 66 314255 3 314300 65 314813 64 315326 63 315839 62 316353 60 316866 59 317380 57 317894 55 318407 54 318920 53 319432 53 319945 52 320457 52 320970 51 321482 51 321994 51 322506 51 323019 50 323531 50 324044 49 324557 47 325076 39
