ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,63975 4 64492 7 65010 9 65528 10 66046 11 66564 13 67082 14 67601 14 68120 14 68639 14 69157 15 69676 15 70195 15 70714 15 71232 16 71751 17 72269 18 72788 17 73306 17 73825 16 74344 15 74863 14 75383 12 75902 12 76422 10 76946 4 77467 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,129 16 645 22 1164 23 1682 24 2202 23 2721 23 3240 23 3759 23 4279 22 4798 22 5317 22 5836 22 6355 22 6875 21 7395 20 7914 20 8434 18 8954 16 9474 14 9994 12 10515 9 11037 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,39067 6 39584 10 40101 12 40618 15 41136 16 41653 18 42172 18 42690 19 43208 20 43727 19 44246 19 44765 18 45283 18 45802 17 46322 16 46841 15 47361 13 47881 9 48404 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115878 2 116394 15 116911 19 117429 22 117947 24 118465 26 118983 28 119501 29 120020 30 120538 31 121057 31 121576 31 122094 32 122613 31 123132 30 123651 29 124170 27 124690 25 125209 23 125729 19 126248 16 126768 13 127288 10 127808 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,72287 1 72805 5 73323 8 73841 10 74359 12 74877 14 75395 15 75914 16 76432 18 76950 20 77468 22 77987 22 78507 21 79026 21 79545 21 80064 21 80584 20 81103 20 81622 20 82141 18 82660 17 83180 15 83700 14 84221 11 84742 8 85264 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,10532 7 11049 10 11566 12 12083 15 12601 16 13120 15 13638 16 14157 16 14675 17 15194 17 15713 17 16232 16 16751 16 17270 16 17789 15 18308 14 18827 13 19346 12 19865 11 20384 10 20903 9 21422 8 21942 6 22462 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,72829 2 73347 6 73864 9 74383 9 74901 11 75419 12 75937 14 76454 16 76971 18 77490 18 78009 18 78528 18 79047 17 79566 17 80085 17 80604 17 81123 18 81642 18 82162 16 82683 14 83203 12 83724 10 84245 7 84765 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,110199 4 110715 11 111233 14 111751 17 112269 20 112788 21 113307 22 113826 22 114345 22 114864 22 115384 21 115904 20 116423 19 116944 16 117464 14 117986 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,16271 3 16786 9 17304 11 17822 13 18340 15 18858 17 19377 17 19895 18 20414 18 20933 18 21451 20 21970 19 22489 19 23008 19 23528 17 24047 17 24566 16 25086 15 25605 15 26125 13 26645 11 27165 9 27686 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82198 1 82714 6 83232 8 83749 10 84266 12 84784 13 85302 15 85820 16 86338 17 86855 19 87374 18 87892 19 88411 19 88930 18 89449 17 89968 16 90487 16 91007 14 91526 13 92045 12 92565 10 93084 9 93604 6 94125 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,28735 8 29252 12 29769 15 30288 15 30806 16 31324 18 31843 17 32362 17 32880 18 33399 18 33918 17 34437 17 34956 17 35475 16 35994 15 36514 14 37033 13 37552 12 38071 11 38591 9 39110 8 39630 6 40151 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,85330 2 85848 5 86366 7 86884 9 87403 10 87921 12 88439 14 88958 13 89476 14 89995 14 90514 14 91033 14 91552 14 92071 14 92590 14 93109 14 93628 14 94147 14 94666 13 95185 13 95704 13 96223 13 96742 12 97262 11 97781 10 98301 9 98820 8 99339 7 99859 6 100379 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,71838 2 72356 4 72874 6 73392 8 73910 10 74429 12 74948 13 75467 25 75986 24 76505 24 77024 23 77543 22 78062 21 78581 20 79100 20 79620 19 80139 19 80659 18 81178 19 81697 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,81707 9 82217 18 82737 17 83256 17 83775 17 84294 17 84813 17 85332 16 85853 14 86373 12 86893 10 87413 7 87933 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,63539 4 64057 7 64575 10 65094 11 65612 13 66131 14 66650 15 67169 16 67688 16 68207 16 68726 17 69245 18 69764 18 70283 18 70802 19 71321 19 71840 19 72360 19 72880 18 73400 17 73920 16 74441 14 74961 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,23586 4 24104 7 24622 9 25140 10 25659 11 26177 13 26696 13 27214 14 27733 14 28252 15 28770 16 29289 17 29808 17 30327 17 30846 17 31365 17 31884 16 32404 15 32923 15 33442 14 33962 13 34482 11 35002 10 35524 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,35530 3 36045 9 36564 11 37083 11 37602 12 38120 13 38638 15 39157 15 39675 17 40194 17 40712 18 41231 18 41750 18 42269 18 42788 18 43306 18 43825 18 44344 17 44863 16 45383 14 45902 13 46422 10 46943 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,778 10 1296 13 1814 14 2332 15 2851 16 3370 16 3888 17 4407 17 4926 17 5445 17 5964 17 6483 17 7002 17 7520 18 8040 17 8559 17 9078 17 9597 16 10116 16 10635 16 11155 15 11674 14 12193 14 12712 13 13232 11 13751 10 14271 8 14791 6 15311 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,76031 7 76548 11 77066 13 77584 16 78102 17 78621 18 79140 19 79659 19 80177 21 80696 22 81215 22 81734 22 82254 22 82773 22 83292 22 83811 23 84330 23 84849 23 85368 23 85888 22 86407 22 86926 21 87446 20 87965 20 88485 19 89005 17 89524 17 90044 15 90565 12 91086 9 91608 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,40746 2 41263 4 41780 6 42297 8 42814 10 43332 11 43850 12 44368 13 44886 14 45405 14 45924 15 46443 15 46962 15 47482 14 48001 14 48521 13 49041 12 49561 11 50082 9 50604 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,40748 6 41267 12 41786 15 42305 16 42824 17 43343 17 43862 18 44381 18 44900 18 45419 17 45939 16 46458 15 46977 14 47496 14 48015 12 48534 11 49053 10 49572 8 50091 6 50610 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,95273 7 95787 12 96302 16 96818 19 97335 20 97853 21 98371 21 98889 21 99408 20 99927 18 100445 17 100964 15 101483 13 102003 11 102524 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,122246 10 122764 11 123282 12 123800 13 124319 13 124837 14 125356 14 125876 12 126395 12 126915 11 127436 9 127957 7 128478 5 129000 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,122256 2 122775 4 123294 6 123813 7 124332 8 124851 9 125370 10 125888 11 126407 11 126926 11 127445 11 127964 11 128483 9 129002 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,52729 10 53246 14 53763 17 54280 19 54798 20 55317 20 55835 21 56354 21 56873 21 57392 20 57911 19 58430 19 58949 18 59469 16 59989 14 60509 12 61030 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,14857 11 15371 18 15887 21 16404 23 16922 24 17440 25 17959 25 18477 25 18996 25 19515 25 20036 23 20557 20 21079 16 21600 12 22122 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103611 7 104127 14 104643 19 105161 21 105678 24 106196 26 106714 27 107232 29 107750 30 108269 30 108788 30 109306 31 109825 31 110344 31 110862 32 111381 32 111901 30 112420 29 112940 27 113459 26 113979 23 114500 18 115021 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,65734 6 66251 9 66768 12 67286 13 67804 14 68322 15 68840 16 69358 17 69877 16 70395 17 70913 18 71432 17 71950 18 72469 17 72988 16 73507 15 74026 14 74546 12 75065 10 75585 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,20591 11 21108 14 21625 17 22142 20 22660 21 23178 23 23696 25 24214 26 24733 26 25251 27 25770 27 26288 27 26807 27 27326 26 27845 26 28364 25 28883 24 29402 24 29921 23 30440 22 30960 19 31479 18 31999 16 32519 13 33040 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,116601 14 117117 20 117635 23 118152 27 118670 29 119189 30 119707 33 120225 34 120744 35 121263 36 121782 36 122301 36 122820 36 123339 36 123859 35 124378 34 124898 33 125418 31 125938 29 126458 27 126979 23 127499 20 128021 15 128547 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,84953 6 85470 9 85988 11 86506 13 87024 15 87542 16 88061 16 88579 17 89098 17 89616 17 90135 17 90654 17 91173 16 91692 15 92211 15 92731 13 93250 12 93769 11 94289 9 94810 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,43961 5 44479 8 44996 10 45514 12 46032 13 46551 13 47069 15 47587 16 48106 16 48625 16 49144 16 49662 17 50181 16 50700 16 51219 15 51738 15 52258 14 52777 13 53296 12 53815 11 54335 9 54855 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,900 26 1417 29 1935 29 2453 29 2972 27 3490 27 4009 25 4528 24 5047 23 5566 22 6086 19 6605 18 7125 15 7646 11 8168 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,85510 8 86025 13 86541 17 87059 18 87576 21 88095 21 88613 23 89131 24 89650 24 90169 24 90688 24 91207 24 91726 24 92245 24 92764 23 93284 22 93804 21 94323 20 94844 17 95364 15 95885 12 96407 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,28441 2 28958 4 29475 6 29993 7 30511 8 31029 9 31547 10 32065 11 32584 11 33102 12 33621 13 34140 13 34659 13 35178 13 35697 13 36216 13 36736 12 37256 11 37776 10 38297 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27408 8 27924 13 28443 15 28962 16 29481 17 30000 17 30519 18 31038 18 31557 18 32076 18 32595 17 33114 16 33634 15 34153 14 34672 13 35191 13 35710 11 36229 10 36748 9 37267 7 37786 5 38305 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50761 7 51278 11 51795 14 52313 16 52832 16 53350 18 53868 19 54387 19 54906 19 55424 20 55943 20 56462 19 56982 18 57501 17 58020 16 58540 14 59060 11 59580 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,122388 3 122904 8 123421 11 123939 13 124457 15 124975 17 125494 17 126012 19 126530 20 127049 20 127568 20 128087 20 128606 20 129125 20 129644 20 130164 18 130685 14
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,105260 5 105777 8 106295 11 106814 12 107332 14 107851 15 108370 15 108889 16 109407 18 109926 18 110445 18 110964 19 111483 19 112002 19 112521 20 113041 19 113560 19 114079 19 114598 19 115117 19 115637 18 116156 18 116675 18 117194 18 117714 17 118233 16 118753 15 119273 13 119793 11 120313 8 120835 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,77250 8 77769 15 78288 15 78807 15 79327 14 79846 14 80365 13 80885 12 81405 10 81925 9 82444 8 82964 7 83483 6 84003 5 84523 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,962 16 1479 20 1996 23 2514 25 3032 26 3550 27 4068 28 4587 28 5105 29 5624 29 6143 28 6662 28 7181 27 7700 26 8220 24 8739 23 9259 21 9779 18 10300 14 10820 12 11342 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,71029 3 71546 7 72064 9 72582 10 73101 11 73619 13 74138 13 74656 14 75175 14 75694 15 76213 15 76732 15 77258 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,52872 10 53390 21 53909 21 54427 21 54946 21 55465 20 55984 20 56503 19 57022 18 57541 18 58061 16 58580 15 59100 14 59619 13 60138 12 60658 9 61179 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51834 11 52353 21 52882 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,45099 6 45616 10 46133 13 46651 15 47169 16 47687 17 48205 19 48723 20 49241 21 49760 20 50279 20 50797 21 51315 22 51845 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,36305 5 36822 8 37341 9 37860 10 38378 12 38897 13 39416 13 39935 14 40454 14 40974 13 41493 14 42012 14 42531 14 43050 14 43569 14 44088 14 44607 14 45127 13 45646 13 46166 12 46685 12 47205 10 47725 9 48244 8 48764 7 49284 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,87168 9 87687 18 88205 19 88724 18 89243 18 89762 17 90281 16 90800 16 91319 15 91838 14 92357 13 92877 11 93397 9 93918 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,80950 7 81467 10 81985 11 82502 14 83020 15 83538 16 84057 16 84575 17 85093 18 85612 18 86130 19 86649 19 87177 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,113128 5 113645 9 114163 11 114681 13 115200 13 115718 15 116237 16 116756 17 117275 17 117794 18 118313 18 118832 18 119351 19 119870 19 120389 19 120909 18 121428 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,120927 1 121438 9 121947 19 122467 18 122986 18 123506 17 124025 17 124545 16 125064 16 125584 15 126104 14 126623 13 127143 12 127663 10 128183 9 128702 7 129221 6 129737 8 130253 11 130774 6
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,77829 1 78340 4 78851 6 79363 7 79875 8 80387 9 80898 11 81410 11 81922 12 82434 13 82946 13 83458 14 83970 15 84482 16 84994 17 85506 17 86018 18 86530 18 87042 18 87555 18 88067 17 88579 17 89091 16 89604 14 90117 11 90631 5
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,564 14 1069 21 1579 23 2090 24 2601 25 3113 25 3625 25 4137 25 4649 25 5161 25 5673 25 6186 24 6698 24 7210 24 7723 23 8235 22 8748 21 9261 20 9773 20 10286 19 10799 18 11312 17 11825 16 12338 15 12851 14 13364 13 13878 11 14392 9 14906 7 15423 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,578 2 1090 9 1602 13 2114 20 2626 23 3138 25 3650 26 4162 29 4674 30 5186 32 5698 34 6210 36 6722 37 7234 38 7746 39 8257 40 8769 41 9281 41 9793 42 10305 42 10817 42 11329 42 11841 42 12353 42 12865 42 13377 42 13889 41 14401 41 14913 41 15425 40 15939 38 16453 35 16968 31 17482 28 17995 27 18508 25 19022 22 19535 20 20049 17 20564 12
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,35473 3 35983 6 36495 7 37006 9 37518 9 38030 9 38542 9 39054 9 39567 7 40081 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,127711 3 128220 8 128731 10 129242 11 129753 12 130264 13 130776 13 131288 13 131800 12 132312 12 132825 11 133337 10 133850 9 134364 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,5396 2 5906 7 6417 11 6928 15 7440 18 7952 19 8464 21 8976 22 9488 22 10000 23 10512 24 11024 24 11537 23 12049 24 12561 23 13074 22 13587 21 14100 20 14613 18 15126 16 15640 13 16154 10 16669 5
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,93979 12 94490 16 95000 20 95511 23 96022 25 96534 26 97045 28 97557 28 98068 30 98580 31 99092 32 99603 34 100115 35 100627 36 101138 37 101650 38 102162 38 102674 39 103186 39 103698 40 104210 41 104723 40 105235 41 105748 40 106261 39 106774 38 107288 36 107802 34 108316 31 108830 29 109345 25 109860 20 110375 14 110889 10 111405 3
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,116043 9 116551 15 117060 19 117571 21 118081 24 118592 26 119103 27 119614 28 120125 30 120637 30 121148 31 121659 32 122171 32 122682 33 123193 34 123705 34 124217 34 124728 35 125240 35 125751 36 126263 37 126775 37 127287 37 127799 37 128311 37 128824 36 129336 37 129848 37 130361 36 130873 36 131386 18
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,131404 18 131898 36 132411 35 132923 36 133435 36 133947 36 134459 36 134971 36 135482 37 135993 38 136505 38 137016 39 137527 40 138038 40 138549 41 139060 41 139571 42 140082 43 140594 42 141105 43 141616 43 142128 43 142639 44 143151 43 143662 43 144174 43 144686 42 145198 41 145710 40 146222 39 146734 38 147246 37 147758 36 148270 36 148782 34 149295 32 149807 31 150320 29 150833 27 151346 24 151859 22 152373 18 152888 13 153403 6
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,285518 4 286029 6 286541 6 287052 7 287564 8 288076 8 288588 8 289101 7 289613 7 290126 6 290639 5 291152 3
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,291162 3 291675 4 292188 3 292701 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,281948 2 282459 4 282971 4 283484 3
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,229731 4 230242 6 230754 6 231266 7 231778 7 232290 7 232803 7 233315 7 233828 6 234341 5 234855 3
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,292203 4 292714 5 293225 6 293737 6 294248 7 294760 7 295272 6 295784 5 296296 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,230787 4 231287 20 231795 26 232305 30 232816 32 233327 35 233838 37 234349 38 234860 40 235372 41 235884 42 236396 42 236908 43 237420 43 237932 44 238445 43 238957 43 239469 43 239981 44 240493 44 241006 43 241518 43 242031 42 242543 42 243055 41 243568 40 244080 40 244593 38 245105 38 245617 38 246130 36 246643 34 247156 33 247669 31 248182 29 248695 27 249208 25 249721 23 250235 19 250749 15
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,21451 1 21960 7 22471 9 22982 11 23493 16 24005 20 24517 22 25029 24 25541 25 26053 26 26565 27 27077 27 27589 28 28101 28 28613 29 29124 30 29636 30 30148 30 30660 31 31172 31 31684 31 32196 31 32708 31 33220 31 33733 30 34245 30 34757 30 35270 29 35782 29 36295 28 36807 28 37320 26 37833 25 38346 23 38859 22 39372 20 39885 18 40397 17 40911 10 41425 5
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,134632 9 135139 19 135650 21 136160 25 136671 27 137182 29 137694 30 138205 31 138717 32 139229 32 139741 32 140253 33 140765 33 141277 34 141789 34 142301 34 142813 34 143325 34 143837 34 144349 34 144862 33 145374 33 145886 33 146399 32 146911 32 147424 31 147936 30 148449 29 148962 27 149475 26 149988 25 150502 22 151016 19 151533 13 152049 7
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,319828 6 320346 10 320865 12 321384 15 321903 17 322422 19 322941 21 323461 22 323980 24 324500 24 325019 26 325539 26 326059 27 326578 28 327098 28 327618 28 328138 28 328658 28 329178 28 329698 28 330218 28 330738 28 331258 28 331779 27 332299 27 332819 27 333339 27 333859 27 334379 27 334900 26 335420 26 335940 26 336460 26 336981 25 337501 25 338021 25 338541 24 339062 23 339582 23 340102 23 340622 23 341143 21 341663 21 342184 20 342704 20 343225 18 343746 17 344266 16 344788 13 345309 11 345833 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,61951 6 62470 9 62989 11 63508 13 64028 14 64548 15 65068 17 65587 20 66108 28 66628 31 67148 32 67668 33 68188 34 68708 35 69229 35 69749 36 70270 35 70790 36 71310 37 71831 37 72352 36 72872 37 73392 38 73913 37 74434 37 74954 37 75475 37 75995 37 76516 36 77037 36 77558 35 78079 34 78600 33 79121 33 79642 32 80163 31 80684 30 81205 29 81726 28 82247 26 82769 24 83291 21 83816 15 84338 12 84859 9 85381 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,247627 16 248146 21 248663 27 249181 30 249700 32 250218 35 250737 37 251255 39 251772 42 252291 44 252809 46 253328 47 253847 48 254366 48 254885 49 255404 50 255923 50 256442 51 256962 50 257481 51 258000 51 258520 50 259039 50 259558 51 260078 50 260597 50 261117 49 261636 48 262156 47 262676 46 263196 44 263716 43 264236 41 264756 39 265277 35 265798 30 266319 26 266840 23 267362 16 267884 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,232101 10 232114 1 232619 17 233136 21 233654 24 234173 26 234691 29 235210 31 235730 32 236248 35 236768 36 237287 38 237807 39 238326 41 238846 41 239366 40 239886 40 240406 40 240926 41 241446 41 241966 41 242487 41 243008 40 243528 21
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,243549 19 244049 39 244570 38 245090 39 245611 38 246131 38 246651 38 247172 37 247692 37 248212 36 248732 36 249252 36 249773 34 250293 34 250813 33 251334 32 251854 31 252374 30 252895 28 253416 26 253936 26 254457 24 254978 22 255499 21 256020 19 256541 17 257062 15 257584 12 258105 9 258627 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,220673 23 221192 47 221712 47 222232 46 222751 47 223271 47 223791 47 224311 47 224831 46 225351 46 225872 45 226392 45 226912 44 227432 44 227953 43 228473 42 228994 41 229514 40 230034 40 230555 38 231075 38 231595 37 232115 37 232636 35 233157 33 233678 32 234199 30 234720 28 235241 26 235762 24 236283 22 236804 20 237325 18 237846 15 238367 1 238372 6
