ImageId,EncodedPixels
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,63539 6 64057 8 64575 11 65093 13 65612 14 66131 15 66650 16 67169 17 67688 17 68207 18 68726 18 69245 19 69764 19 70283 20 70801 21 71320 21 71838 22 72356 24 72874 25 73392 26 73910 27 74429 27 74962 13
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,23586 5 24104 8 24622 10 25140 12 25659 12 26177 14 26696 14 27214 15 27733 16 28252 16 28770 17 29289 18 29808 18 30327 18 30846 18 31365 18 31884 18 32403 17 32923 16 33442 16 33961 15 34481 14 35001 13 35522 10 36043 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,35532 3 36049 6 36564 12 37083 12 37602 13 38120 14 38638 16 39157 16 39675 18 40194 18 40712 19 41231 19 41750 19 42268 20 42787 20 43306 20 43825 20 44344 19 44863 18 45382 17 45901 16 46421 14 46941 11 47462 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,781 5 1297 11 1814 15 2332 17 2851 17 3369 18 3888 18 4407 18 4926 18 5444 19 5963 20 6482 20 7001 19 7520 19 8039 19 8558 19 9077 19 9596 19 10116 18 10635 18 11154 17 11673 17 12193 15 12712 15 13231 14 13751 12 14270 11 14790 9 15309 8 15830 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,75514 2 76030 9 76548 12 77066 15 77584 17 78102 19 78621 19 79140 20 79658 22 80177 22 80696 23 81215 23 81734 24 82253 24 82772 24 83291 24 83811 24 84330 24 84849 24 85368 24 85887 24 86406 24 86926 23 87445 22 87965 21 88484 21 89004 20 89524 18 90044 16 90564 15 91084 13 91605 9 92128 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,40746 9 41262 19 41779 23 42296 26 42813 29 43331 31 43848 33 44367 33 44886 33 45405 33 45924 33 46443 32 46962 31 47481 31 48001 29 48520 28 49040 26 49560 23 50080 20 50601 16 51123 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,94759 1 95274 7 95788 13 96302 18 96818 21 97335 22 97853 23 98371 23 98889 24 99408 23 99926 23 100445 21 100964 19 101483 16 102002 14 102522 12 103042 9 103564 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,121731 4 122246 10 122764 11 123282 12 123800 13 124318 14 124837 14 125356 14 125875 13 126395 12 126915 11 127435 10 127955 9 128476 7 128997 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,122256 3 122775 5 123294 7 123813 8 124332 9 124851 10 125370 11 125888 12 126407 12 126926 13 127445 13 127964 12 128483 11 129002 10 129523 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,52215 3 52729 11 53245 16 53763 17 54280 20 54798 21 55317 21 55835 22 56354 22 56872 23 57391 22 57910 22 58430 20 58949 19 59468 19 59988 17 60508 15 61028 12 61549 9 62071 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,14347 1 14857 13 15371 19 15887 22 16404 25 16922 26 17440 27 17959 26 18477 27 18996 27 19515 27 20034 27 20555 24 21076 22 21597 19 22119 14 22640 10 23163 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103610 3 104126 6 104643 8 105160 10 105678 11 106196 12 106714 13 107232 14 107750 15 108269 15 108787 16 109306 16 109824 18 110343 18 110862 18 111381 18 111900 18 112419 18 112939 17 113458 17 113978 16 114498 15 115018 14 115540 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103613 7 104132 10 104651 12 105170 13 105689 14 106208 15 106727 16 107246 16 107765 16 108284 16 108803 17 109322 17 109842 16 110361 15 110880 15 111399 15 111918 15 112437 14 112956 13 113475 12 113994 11 114513 10 115032 7 115551 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,65219 1 65734 7 66251 10 66769 12 67286 14 67804 15 68322 16 68840 17 69358 18 69877 18 70395 18 70913 19 71432 19 71950 19 72469 18 72988 18 73507 17 74026 16 74545 15 75065 12 75584 11 76104 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,20590 3 21107 5 21624 7 22142 8 22660 9 23178 10 23696 11 24214 12 24732 13 25251 13 25769 14 26288 14 26807 15 27326 15 27844 16 28363 16 28882 16 29401 16 29920 16 30440 15 30959 15 31478 15 31998 14 32518 13 33038 12 33559 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,116086 6 116600 11 117116 14 117634 15 118152 16 118670 17 119188 18 119707 18 120225 19 120744 19 121262 20 121781 20 122300 20 122819 19 123339 18 123858 18 124377 18 124897 17 125417 16 125936 16 126457 14 126977 13 127498 11 128018 10 128540 7 129064 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,20075 7 20593 10 21112 12 21631 13 22150 14 22669 14 23188 14 23707 15 24226 15 24745 15 25264 15 25783 15 26302 15 26822 13 27341 13 27860 13 28379 12 28898 11 29417 11 29936 10 30455 9 30974 8 31493 7 32012 5 32531 4 33050 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,116092 2 116611 6 117130 8 117649 11 118168 12 118687 14 119206 15 119725 16 120244 17 120763 17 121282 18 121801 18 122320 18 122838 19 123357 19 123876 19 124395 19 124914 18 125433 18 125952 17 126471 16 126990 15 127509 13 128028 12 128547 9 129066 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,84435 4 84952 8 85470 11 85988 13 86506 14 87024 16 87542 17 88060 18 88579 18 89097 19 89616 19 90135 19 90653 20 91172 19 91691 19 92210 18 92729 18 93249 16 93768 16 94287 15 94807 12 95328 9 95850 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,43961 7 44478 10 44996 12 45514 13 46032 14 46551 15 47069 16 47587 17 48106 17 48625 17 49143 18 49662 17 50181 17 50700 17 51219 17 51738 16 52257 16 52776 15 53296 14 53815 13 54334 12 54854 10 55374 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,910 13 1419 27 1935 31 2453 31 2971 31 3490 30 4009 29 4527 28 5046 27 5565 26 6085 23 6604 22 7124 20 7644 17 8164 14 8686 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,84994 3 85510 9 86025 14 86541 18 87059 19 87576 22 88095 22 88613 24 89131 25 89650 25 90168 26 90687 26 91206 26 91725 26 92244 26 92764 25 93283 25 93802 24 94322 23 94842 21 95363 18 95883 16 96404 13 96925 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27407 11 27923 16 28440 19 28957 23 29475 24 29992 27 30510 28 31028 29 31546 30 32065 30 32583 31 33102 30 33620 31 34139 30 34658 30 35177 29 35696 28 36215 27 36735 25 37255 23 37774 21 38295 18 38815 14 39338 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50245 3 50760 10 51277 14 51795 16 52313 18 52831 19 53350 19 53868 20 54387 20 54905 21 55424 21 55943 21 56462 21 56981 21 57500 20 58020 18 58539 17 59059 15 59579 13 60100 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,121870 3 122387 8 122903 11 123421 13 123939 15 124457 16 124975 18 125494 18 126012 20 126530 21 127049 22 127567 23 128086 23 128606 22 129125 22 129645 19 130165 16 130686 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,104743 1 105259 7 105777 10 106295 12 106813 14 107332 15 107851 16 108369 18 108888 18 109407 19 109926 19 110445 20 110964 20 111483 20 112002 21 112521 21 113040 21 113559 21 114078 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,114089 11 114598 21 115117 21 115636 21 116155 21 116675 20 117194 20 117713 19 118233 18 118752 18 119272 16 119792 14 120311 13 120831 11 121351 8 121873 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,964 13 1479 20 1996 24 2513 27 3031 28 3549 29 4068 30 4586 31 5104 31 5623 31 6142 31 6661 31 7180 30 7699 30 8218 29 8738 27 9258 24 9777 23 10298 20 10818 17 11338 14 11860 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,71029 4 71546 8 72064 10 72582 12 73101 12 73619 14 74138 14 74656 16 75175 16 75694 16 76213 16 76732 16 77250 17 77769 17 78288 17 78807 17 79326 17 79846 15 80365 15 80884 15 81404 13 81924 12 82443 11 82963 10 83482 9 84002 8 84522 6 85041 6 85561 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,45099 8 45615 12 46133 14 46650 17 47168 19 47686 20 48205 20 48723 21 49241 22 49760 22 50278 23 50796 24 51315 23 51834 23 52353 23 52871 23 53390 23 53908 24 54427 23 54946 23 55465 22 55984 22 56503 21 57022 20 57541 20 58060 19 58580 17 59099 16 59619 15 60138 14 60657 12 61177 10 61698 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,36304 7 36822 9 37341 10 37859 12 38378 13 38897 13 39416 14 39935 15 40454 15 40973 15 41492 16 42011 16 42530 16 43049 16 43569 16 44088 16 44607 16 45126 16 45645 15 46165 14 46685 13 47204 13 47724 12 48243 11 48763 10 49283 8 49803 6 50323 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,80433 4 80950 7 81467 10 81985 12 82502 14 83021 14 83538 16 84057 16 84575 17 85093 18 85612 18 86130 19 86649 19 87168 19 87686 20 88205 20 88724 19 89243 18 89762 18 90280 19 90799 18 91318 17 91838 16 92357 15 92876 14 93396 12 93916 10 94437 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,113128 6 113645 9 114163 11 114681 13 115200 13 115718 15 116237 16 116756 16 117275 16 117793 18 118312 18 118831 19 119351 18 119870 19 120389 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,120398 10 120908 19 121427 20 121947 19 122466 19 122986 18 123505 18 124024 18 124544 17 125063 17 125583 16 126102 16 126622 14 127142 12 127662 11 128181 10 128700 9 129218 9 129737 7 130260 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,78853 4 79364 6 79876 7 80387 9 80899 10 81411 10 81923 11 82434 13 82946 14 83458 15 83970 15 84482 17 84994 17 85506 18 86018 19 86530 19 87043 18 87555 18 88067 18 88579 18 89092 17 89604 16 90117 14 90630 11 91144 7 91658 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,566 12 1072 23 1581 26 2092 27 2603 28 3114 29 3625 30 4137 30 4649 30 5161 30 5673 30 6185 30 6697 30 7210 29 7723 28 8235 28 8747 28 9260 27 9773 25 10285 25 10798 24 11311 23 11823 23 12336 22 12849 21 13362 20 13875 19 14389 17 14902 16 15417 13 15931 11 16446 8 16962 4 17477 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,1607 3 2119 4 2631 4 3143 4 3655 4 4167 4 4679 4 5191 4 5703 4 6215 4 6727 4 7239 4 7751 4 8263 4 8775 4 9287 4 9798 5 10310 4 10822 4 11334 4 11846 4 12358 4 12870 4 13382 4 13894 4 14406 4 14918 4 15430 4 15942 4 16454 4 16966 4 17478 4 17993 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,2123 1 2635 7 3147 12 3659 13 4171 13 4683 13 5195 13 5707 13 6219 13 6731 13 7243 13 7755 13 8267 13 8779 13 9291 13 9803 13 10314 14 10826 14 11338 14 11850 14 12362 14 12874 13 13386 13 13898 13 14410 13 14922 13 15434 13 15946 13 16458 13 16970 13 17482 13 17994 13 18506 13 19020 11 19533 10 20047 8 20561 6 21075 4 21590 1
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,3672 2 4184 4 4696 6 5208 9 5720 11 6232 13 6744 14 7256 15 7768 16 8280 17 8792 18 9304 18 9816 19 10328 19 10840 19 11352 19 11864 19 12376 19 12887 20 13399 20 13911 20 14423 20 14935 19 15447 19 15959 18 16471 18 16983 17 17495 16 18007 16 18519 15 19031 14 19543 14 20055 13 20567 12 21079 11 21591 7
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,7444 5 7955 8 8467 11 8978 15 9490 16 10002 18 10514 19 11026 20 11539 19 12051 20 12563 20 13076 19 13588 19 14101 17 14614 16 15127 14 15642 10 16156 7
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,93983 2 94492 10 95002 16 95513 19 96024 21 96535 23 97047 24 97558 26 98070 26 98581 28 99093 29 99605 30 100117 31 100629 32 101140 33 101652 34 102164 34 102675 35 103187 36 103699 36 104211 36 104724 36 105236 36 105749 36 106261 36 106775 35 107288 34 107802 31 108315 29 108829 26 109345 21 109861 16 110376 12 110890 8
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,142640 22 143152 34 143663 36 144175 37 144687 38 145199 39 145711 40 146222 41 146734 41 147246 40 147758 39 148271 37 148783 36 149295 35 149807 34 150320 32 150832 31 151345 29 151858 27 152372 23 152885 20 153399 17 153914 11
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,116553 12 117062 17 117573 19 118083 22 118594 24 119105 25 119615 28 120127 28 120638 29 121149 30 121660 31 122172 32 122683 33 123195 33 123706 34 124218 34 124729 35 125241 35 125753 35 126264 36 126776 36 127288 37 127800 37 128312 37 128824 37 129337 36 129849 36 130361 37 130873 19
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,130892 18 131386 36 131898 37 132411 36 132923 36 133435 36 133947 37 134459 37 134971 37 135483 37 135994 38 136506 38 137017 39 137528 40 138039 40 138550 41 139061 42 139572 42 140083 43 140595 43 141106 43 141617 44 142129 44 142662 22 143186 10 143699 8 144212 7 144725 5 145238 3 145751 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,286543 2 287054 4 287565 5 288077 5 288589 6 289101 5 289614 4 290126 4
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,81793 3 82304 4 82816 5 83329 3 83841 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,231296 11 231800 21 232310 25 232820 28 233331 31 233842 33 234353 35 234864 37 235376 37 235888 38 236399 40 236911 40 237423 41 237935 41 238447 42 238959 42 239471 42 239983 42 240495 42 241007 42 241519 42 242031 42 242543 42 243056 41 243568 41 244081 40 244593 40 245105 39 245618 38 246130 37 246643 36 247155 35 247668 34 248181 32 248694 30 249207 28 249720 26 250234 23 250747 21 251261 17 251775 13
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,22986 4 23497 6 24008 8 24520 10 25031 18 25543 20 26055 21 26566 23 27078 24 27590 25 28102 25 28614 26 29126 26 29638 26 30150 26 30662 26 31174 26 31686 27 32198 27 32710 28 33222 28 33734 28 34246 28 34758 28 35270 28 35783 27 36295 27 36808 26 37320 25 37833 23 38346 21 38859 17 39372 14 39885 12 40398 10 40911 8 41424 5
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,135141 16 135651 20 136161 23 136672 25 137183 26 137695 27 138207 27 138718 29 139230 29 139742 29 140254 29 140765 30 141277 31 141789 31 142301 32 142814 31 143326 31 143838 31 144350 31 144862 31 145375 30 145887 30 146399 30 146911 30 147424 29 147936 29 148449 27 148962 26 149475 25 149988 23 150501 22 151014 21 151528 18 152043 15 152560 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,317227 7 317745 11 318263 16 318782 18 319301 20 319820 22 320339 24 320859 26 321378 28 321898 29 322417 30 322937 31 323457 32 323976 33 324496 34 325015 35 325535 35 326055 35 326575 35 327095 36 327615 36 328135 36 328655 36 329175 36 329695 36 330215 36 330735 36 331255 36 331775 36 332295 36 332815 36 333335 36 333855 35 334375 35 334895 35 335415 35 335936 34 336456 34 336977 33 337497 33 338017 33 338537 33 339058 32 339578 31 340098 31 340619 30 341139 30 341659 30 342179 29 342700 28 343220 28 343741 27 344261 27 344781 26 345302 25 345822 24 346343 23 346863 22 347384 21 347905 19 348426 17 348948 13 349473 5
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,59351 6 59869 9 60388 11 60907 13 61426 15 61945 18 62465 19 62984 21 63504 23 64024 28 64544 31 65064 36 65584 37 66104 38 66624 40 67144 41 67664 42 68184 43 68704 44 69225 44 69745 45 70265 46 70786 46 71306 46 71826 47 72347 46 72867 47 73388 47 73908 47 74428 48 74949 47 75470 47 75990 47 76510 47 77031 47 77552 46 78072 46 78593 46 79114 45 79634 45 80155 44 80676 43 81196 43 81717 42 82238 41 82759 40 83280 39 83801 37 84322 36 84843 35 85364 33 85885 32 86407 29 86928 27 87449 25 87972 21 88493 19 89017 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,247621 1 248140 2 248657 5 249175 7 249694 8 250210 12 250729 13 251248 14 251767 15 252286 16 252805 17 253324 18 253843 19 254362 20 254881 21 255400 22 255919 23 256438 24 256958 24 257477 25 257996 26 258516 26 259035 27 259554 29 260074 29 260594 29 261114 29 261633 30 262152 31 262672 31 263192 31 263712 31 264232 31 264752 31 265273 30 265793 30 266314 29 266834 29 267354 29 267875 28 268396 27 268917 26 269438 25 269960 23 270482 18 271004 14
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,247104 2 247622 4 248142 4 248662 4 249182 4 249702 4 250222 4 250742 4 251262 4 251782 4 252302 4 252822 4 253342 4 253862 4 254382 4 254902 4 255422 4 255942 4 256462 4 256982 4 257502 4 258022 4 258542 5 259062 5 259583 4 260103 4 260623 4 261143 4 261663 4 262183 4 262703 4 263223 4 263743 4 264263 4 264783 4 265303 4 265823 4 266343 4 266863 4 267383 4 267903 4 268423 4 268943 4 269463 4 269983 1
