ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66988 3 67490 20 67991 39 68510 40 69030 41 69549 42 70068 42 70587 43 71107 41 71626 40 72145 39 72664 39 73183 39 73702 39 74221 39 74740 39 75259 39 75777 40 76296 39 76815 39 77334 39 77854 38 78373 38 78892 37 79412 35 79930 35 80449 34 80969 26 81488 25 82007 27 82526 26 83045 22 83565 21 84084 25 84603 25 85122 23 85641 23 86161 22 86680 21 87199 20 87719 18 88238 17 88757 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24415 11 24932 16 25449 19 25967 21 26484 24 27002 25 27520 26 28038 27 28557 27 29074 29 29593 29 30111 30 30630 30 31149 29 31668 29 32187 29 32706 29 33225 28 33744 28 34263 27 34782 26 35301 25 35820 24 36339 24 36859 21 37378 20 37898 18 38419 15 38940 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,115768 2 116286 8 116804 11 117321 14 117839 17 118358 18 118876 20 119395 21 119914 21 120433 21 120952 21 121471 22 121990 22 122509 22 123027 23 123546 24 124065 24 124584 24 125103 24 125622 24 126142 23 126661 23 127179 24 127698 24 128217 25 128737 23 129256 22 129776 20 130298 15 130819 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71148 2 71666 7 72184 12 72703 15 73222 16 73741 18 74260 19 74779 21 75298 22 75817 23 76335 26 76854 27 77373 27 77892 27 78411 27 78929 29 79447 30 79965 31 80483 32 81001 34 81521 33 82034 39 82552 40 83073 39 83593 39 84110 40 84629 40 85153 35 85671 36 86183 43 86701 44 87220 45 87737 47 88255 47 88773 48 89292 49 89810 50 90328 49 90846 50 91364 53 91883 53 92402 53 92916 60 93435 61 93954 62 94472 64 94992 63 95512 63 96032 64 96551 65 97071 65 97590 66 98110 66 98628 67 99148 67 99667 68 100186 68 100705 68 101225 67 101744 66 102263 65 102782 64 103301 63 103820 62 104340 60 104859 59 105378 58 105897 54 106417 55 106937 54 107457 53 107980 46 108503 44 109025 43 109547 41 110067 38 110588 36 111108 34 111627 33 112148 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6276 11 6793 15 7311 17 7830 18 8348 21 8866 22 9384 24 9903 25 10422 26 10941 26 11460 26 11979 26 12498 26 13017 26 13536 26 14055 26 14574 26 15093 26 15612 26 16131 26 16650 25 17169 24 17688 23 18207 23 18726 22 19245 21 19764 21 20283 20 20802 20 21321 20 21840 20 22360 18 22879 18 23400 14 23920 12 24444 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28088 9 28604 15 29121 19 29639 21 30157 23 30675 24 31193 25 31712 25 32230 26 32748 27 33266 28 33785 28 34304 27 34822 27 35341 26 35860 25 36379 25 36898 24 37417 24 37936 23 38455 22 38973 22 39493 21 40012 20 40531 19 41051 16 41571 14 42093 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,110624 2 111142 4 111147 2 111660 8 112167 20 112667 43 113187 42 113707 41 114227 39 114747 39 115267 38 115787 38 116307 37 116826 38 117345 40 117865 38 118385 37 118904 39 119424 39 119943 37 120463 36 120983 35 121503 34 122022 34 122542 33 123061 32 123581 31 124101 30 124621 26 124649 1 125141 22 125661 16 126182 13 126702 11 127221 12 127741 11 128260 11 128781 8 129301 7 129821 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8378 8 8895 12 9412 15 9930 17 10448 18 10967 19 11486 19 12005 20 12524 20 13043 21 13562 22 14081 22 14600 22 15119 22 15638 22 16158 21 16679 19 17200 18 17719 18 18239 17 18758 17 19278 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45228 9 45745 14 46262 19 46780 22 47298 24 47817 25 48335 26 48853 27 49372 27 49890 29 50409 29 50928 29 51447 28 51966 28 52485 28 53004 27 53523 26 54043 24 54564 21 55084 19 55604 16 56125 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,19286 8 19797 17 20316 17 20835 18 21354 18 21874 17 22393 16 22913 14 23432 14 23952 12 24473 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,101292 3 101810 5 102328 7 102846 8 103364 10 103882 12 104400 13 104918 15 105436 15 105954 9 106472 6 106991 5 107510 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,105963 7 106478 10 106996 11 107514 12 108033 12 108550 14 109068 14 109589 12 110111 9 110630 9 111149 9 111670 7 112193 3 112713 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,121018 3 121537 5 122056 5 122575 5 123093 6 123612 6 124131 6 124650 6 125169 5 125689 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,62371 8 62888 13 63405 16 63923 18 64441 20 64958 23 65477 24 65995 25 66514 25 67033 25 67551 26 68070 27 68588 28 69106 29 69625 29 70144 30 70662 31 71181 31 71700 31 72220 29 72739 29 73258 29 73778 28 74297 28 74816 27 75336 26 75855 26 76375 24 76894 24 77413 24 77933 23 78452 22 78971 22 79491 20 80011 18 80530 17 81050 14 81570 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,105451 2 105970 7 106488 8 107007 8 107526 9 108045 12 108564 12 109082 12 109601 11 110120 11 110639 10 111158 9 111677 8 112196 8 112715 7 113234 7 113756 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,121027 2 121542 6 122061 6 122580 7 123099 7 123618 7 124137 7 124656 6 125176 5 125697 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109612 4 110131 5 110649 7 111167 9 111685 11 112204 11 112722 13 113241 14 113759 16 114277 10 114796 8 115316 6 115837 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114287 8 114804 10 115322 10 115839 12 116358 12 116875 15 117393 16 117913 15 118433 14 118952 15 119470 17 119991 15 120510 16 121029 17 121548 18 122067 20 122587 20 123106 20 123625 20 124144 1 124146 19 124668 16 125191 12 125712 10 126232 8 126752 7 127275 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124684 3 125203 4 125722 4 126240 5 126759 5 127278 5 127797 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92506 11 93024 14 93541 17 94059 19 94577 21 95096 22 95615 23 96134 23 96653 24 97172 24 97691 24 98210 24 98728 25 99248 25 99767 26 100286 27 100805 27 101324 27 101843 28 102363 27 102882 27 103402 26 103922 25 104441 25 104961 24 105482 22 106003 19 106523 17 107045 12 107567 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49441 7 49958 12 50475 15 50993 17 51511 19 52028 22 52546 23 53065 23 53584 23 54102 24 54621 24 55139 25 55657 26 56175 27 56694 27 57213 26 57732 25 58250 26 58769 25 59288 25 59807 25 60326 24 60845 24 61364 24 61883 23 62402 22 62921 22 63440 21 63959 21 64479 19 64998 19 65517 17 66037 15 66557 13 67078 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,22460 1 22978 2 23483 6 23496 3 23998 20 24516 21 25035 21 25553 22 26072 22 26591 22 27110 22 27629 22 28148 22 28667 22 29186 22 29705 22 30224 23 30743 23 31262 23 31782 22 32301 22 32820 22 33339 22 33859 21 34378 21 34898 20 35418 19 35937 19 36457 18 36977 17 37497 16 38018 14 38538 12 39060 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124173 2 124689 16 125207 17 125726 17 126245 18 126764 18 127283 18 127802 19 128322 18 128842 17 129361 17 129880 17 130399 16 130924 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,111208 8 111724 18 112241 23 112759 26 113277 29 113795 32 114314 33 114832 34 115351 35 115869 37 116387 38 116906 39 117425 39 117944 39 118463 39 118982 38 119501 37 120021 36 120540 35 121060 34 121580 32 122098 31 122617 29 123137 22 123656 14 124175 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20392 4 20907 12 21425 15 21942 19 22461 19 22980 20 23499 20 24018 21 24537 22 25056 23 25575 23 26094 23 26613 23 27132 23 27651 24 28170 24 28689 24 29208 24 29727 24 30247 24 30766 24 31285 24 31804 24 32323 24 32842 23 33361 23 33880 23 34399 22 34918 21 35437 19 35956 4 36475 3 36994 2 37513 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89440 3 89950 14 90465 19 90982 22 91500 25 92018 29 92537 30 93055 32 93573 35 94092 34 94610 35 95129 34 95648 34 96167 34 96686 33 97206 32 97725 32 98245 30 98765 29 99284 29 99804 28 100323 27 100844 25 101364 22 101883 21 102404 18 102925 13 103448 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,168 14 686 18 1204 20 1723 21 2242 22 2761 22 3281 21 3800 22 4320 21 4839 22 5359 22 5879 21 6398 21 6918 21 7437 21 7956 21 8475 21 8995 20 9514 19 10034 18 10554 17 11074 16 11594 13 12114 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81145 10 81663 13 82181 16 82699 17 83217 19 83735 20 84254 20 84772 21 85291 21 85810 21 86329 22 86848 22 87367 22 87886 22 88405 22 88924 22 89443 21 89964 19 90484 18 91004 17 91525 14 92047 10 92567 7 93087 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,56754 8 57270 14 57788 16 58306 18 58823 21 59341 23 59860 24 60379 24 60897 25 61416 25 61935 25 62453 26 62972 26 63491 26 64010 26 64528 26 65047 25 65567 23 66086 23 66606 21 67126 19 67646 16 68166 14 68689 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89476 11 89993 15 90510 19 91028 20 91547 21 92065 22 92584 23 93103 23 93622 25 94142 24 94661 25 95180 25 95699 25 96218 25 96737 26 97256 26 97776 26 98295 26 98814 27 99333 27 99852 27 100372 26 100893 24 101412 24 101932 23 102451 23 102970 22 103490 20 104011 18 104531 16 105051 15 105573 10 106096 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,34994 5 35510 10 36027 14 36545 17 37064 17 37582 18 38100 20 38619 21 39137 22 39656 23 40175 23 40694 23 41213 23 41732 22 42251 22 42770 22 43288 22 43807 22 44326 22 44845 21 45364 21 45884 20 46403 19 46922 17 47443 14 47964 11 48486 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63017 9 63535 11 64053 14 64571 16 65088 18 65606 20 66125 20 66644 20 67163 20 67682 21 68201 21 68720 21 69239 22 69758 21 70277 21 70796 22
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71315 22 71834 22 72352 23 72872 22 73391 22 73910 21 74429 21 74948 21 75467 21 75986 21 76505 20 77024 20 77543 20 78062 20 78581 20 79100 20 79619 20 80138 20 80657 19 81177 18 81697 16 82217 14 82736 13 83256 12 83776 10 84299 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,228 24 744 29 1263 31 1781 33 2300 33 2819 33 3338 33 3857 33 4377 32 4896 32 5416 31 5936 30 6455 30 6975 29 7494 29 8013 29 8532 28 9052 27 9571 26 10091 24 10611 22 11130 22 11649 21 12169 20 12688 20 13207 18 13727 16 14247 13 14769 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113914 7 114429 14 114947 16 115465 18 115983 21 116501 23 117019 24 117538 24 118055 26 118573 27 119091 28 119610 28 120127 30 120645 31 121163 32 121682 32 122201 33 122720 34 123238 37 123757 39 124276 42 124794 44 125313 46 125832 47 126351 48 126870 49 127389 50 127908 50 128428 50 128947 50 129468 48 129988 47 130518 36 131043 28
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28271 7 28786 14 29304 17 29823 19 30342 20 30860 21 31380 21 31899 21 32418 21 32937 22 33456 24 33976 23 34495 23 35014 23 35534 23 36054 22 36573 22 37093 21 37612 21 38131 20 38650 20 39170 19 39689 19 40210 16 40730 14 41250 11 41770 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84327 14 84844 17 85361 20 85880 22 86398 24 86917 24 87436 25 87955 25 88474 26 88993 27 89513 26 90032 27 90551 27 91070 27 91590 26 92110 25 92630 24 93149 23 93668 22 94188 20 94709 18 95229 16 95750 12 96272 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52684 8 53201 10 53718 12 54235 14 54752 16 55271 16 55789 17 56308 17 56827 17 57345 18 57864 18 58383 18 58902 18 59421 18 59941 16 60460 16 60979 16 61498 16 62017 16 62537 15 63056 15 63577 13 64097 12 64617 11 65138 9 65658 8 66178 7 66700 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52692 4 53211 6 53730 9 54249 11 54768 12 55287 13 55806 15 56325 15 56844 16 57363 16 57882 16 58401 17 58920 18 59439 18 59957 20 60476 20 60995 20 61514 19 62033 19 62552 18 63071 18 63590 17 64109 17 64628 16 65147 15 65666 14 66185 13 66704 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23649 6 24164 15 24682 18 25199 22 25717 23 26235 25 26753 26 27271 28 27789 29 28307 30 28826 30 29345 30 29864 30 30382 32 30901 32 31420 32 31939 32 32459 31 32978 30 33497 29 34016 29 34535 29 35054 28 35573 28 36093 26 36613 25 37133 22 37653 20 38172 19 38693 15 39215 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,78663 2 79177 12 79695 14 80212 18 80730 20 81249 21 81768 22 82287 23 82806 24 83325 24 83845 24 84364 26 84884 26 85404 25 85923 25 86442 25 86962 25 87481 25 88000 25 88519 25 89039 24 89559 22 90080 19 90601 14 91123 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112932 5 113448 11 113965 16 114482 19 115001 20 115519 22 116038 23 116557 24 117076 25 117595 25 118114 26 118633 27 119152 28 119671 28 120190 29 120709 29 121228 29 121747 29 122266 29 122786 29 123305 28 123826 26 124346 25 124866 24 125387 21 125908 19 126429 16 126948 15 127467 15 127985 16 128503 17 129021 19 129540 20 130059 20 130578 19 131099 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,847 14 1364 20 1881 23 2398 27 2916 29 3435 29 3954 29 4473 29 4991 30 5510 30 6029 30 6548 30 7067 30 7586 30 8106 28 8626 26 9146 24 9667 21 10186 20 10706 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11224 20 11743 20 12260 23 12778 24 13297 25 13815 27 14334 28 14853 28 15372 29 15891 29 16409 30 16928 30 17447 30 17966 30 18486 29 19005 29 19524 29 20043 28 20562 28 21081 28 21601 27 22120 27 22640 25 23160 23 23680 21 24200 20 24720 17 25241 13 25762 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70922 10 71438 15 71955 20 72472 23 72990 24 73508 26 74027 27 74544 29 75062 31 75581 31 76099 32 76618 32 77135 34 77653 35 78172 35 78691 35 79209 36 79728 35 80247 34 80766 34 81285 33 81804 33 82323 32 82842 30 83361 29 83880 29 84399 28 84919 25 85438 24 85958 22 86479 17 86999 15 87521 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99472 1 99987 11 100504 15 101021 19 101539 20 102058 21 102577 21 103096 22 103614 23 104133 24 104652 24 105171 24 105690 24 106209 24 106728 24 107247 23 107766 23 108285 23 108804 22 109323 22 109842 21 110361 21 110880 21 111399 21 111918 21 112438 19 112957 19 113477 17 113997 14 114518 11 115042 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40306 13 40823 17 41340 21 41858 24 42377 25 42895 27 43414 28 43933 28 44451 30 44969 31 45487 32 46006 32 46525 32 47044 32 47563 32 48082 31 48601 31 49120 30 49640 28 50160 26 50680 25 51200 22 51722 17 52243 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125444 8 125961 11 126479 13 126997 14 127514 18 128033 18 128551 19 129070 19 129589 20 130109 18 130628 17 131150 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,107284 10 107803 20 108321 21 108840 21 109359 20 109878 20 110396 21 110914 21 111433 21 111952 20 112471 20 112989 20 113508 20 114027 19 114547 17 115066 16 115586 14 116107 10 116631 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98997 1 99505 13 100022 15 100540 16 101058 18 101576 20 102094 21 102613 21 103132 21 103651 21 104170 22 104689 22 105208 21 105727 21 106246 21 106765 20 107294 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10241 9 10757 14 11275 17 11792 20 12311 20 12830 20 13348 21 13865 24 14384 24 14902 25 15421 25 15940 25 16459 25 16977 25 17496 25 18014 26 18533 26 19051 27 19570 27 20089 26 20608 26 21126 26 21645 25 22165 24 22684 23 23203 23 23723 21 24243 18 24763 16 25283 13 25807 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89144 7 89659 14 90177 17 90696 18 91214 20 91733 21 92251 23 92770 23 93288 25 93807 25 94327 24 94846 24 95366 24 95885 24 96404 24 96924 23 97442 24 97961 24 98479 25 98998 24 99518 23 100037 23 100556 22 101076 21 101596 19 102115 19 102634 17 103153 15 103672 10 104192 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,401 17 918 22 1436 24 1955 25 2473 26 2992 26 3511 26 4031 25 4550 25 5070 24 5589 23 6109 22 6630 19 7150 17 7671 14 8193 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,123406 11 123925 21 124444 20 124963 20 125482 20 126000 20 126519 20 127038 20 127557 20 128076 19 128595 19 129114 18 129633 17 130153 15 130673 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46088 1 46602 12 47119 17 47636 20 48154 23 48671 26 49189 28 49708 28 50226 29 50745 29 51264 29 51783 30 52302 30 52821 30 53340 29 53859 29 54378 29 54897 29 55416 29 55936 27 56456 26 56977 22 57497 19 58020 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114076 7 114593 11 115110 15 115628 16 116147 17 116665 18 117183 19 117701 20 118220 20 118739 20 119258 20 119776 20 120295 20 120814 20 121333 20 121851 21 122370 21 122888 21 123417 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20140 9 20657 13 21174 17 21692 18 22209 21 22728 23 23246 24 23765 24 24284 24 24803 24 25321 25 25839 26 26358 26 26876 27 27395 27 27914 27 28433 27 28952 26 29470 27 29989 26 30508 26 31027 26 31546 25 32065 25 32584 24 33103 24 33622 23 34142 21 34661 20 35181 18 35702 14 36223 10 36745 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66351 12 66866 23 67383 28 67901 31 68420 32 68939 33 69457 34 69976 34 70496 34 71015 34 71534 33 72053 33 72572 33 73092 32 73612 30 74133 28 74653 26 75174 22 75696 17 76222 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108917 11 109433 16 109951 18 110469 21 110987 23 111506 23 112024 25 112543 25 113062 27 113582 27 114101 27 114620 27 115140 26 115660 25 116179 26 116699 25 117218 25 117737 25 118257 25 118777 25 119297 24 119817 23 120337 23 120857 22 121377 21 121897 20 122417 18 122938 16 123459 12 123981 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,450 19 967 23 1486 23 2004 25 2523 25 3042 25 3562 24 4081 24 4601 22 5121 21 5640 21 6160 20 6679 20 7198 19 7718 16 8238 14 8760 9 9283 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25381 10 25898 15 26414 19 26932 20 27451 20 27968 22 28486 23 29005 23 29523 24 30042 24 30561 24 31079 25 31598 25 32117 25 32635 26 33154 26 33672 27 34191 26 34710 26 35229 26 35748 26 36267 26 36785 27 37304 27 37824 26 38343 26 38862 26 39383 24 39903 23 40423 22 40943 10 40960 4 41481 2 42001 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93889 13 94391 5 94406 26 94906 45 95424 46 95943 45 96462 45 96981 45 97500 45 98019 45 98539 43 99059 42 99579 40 100099 38 100620 35 101141 32 101662 28 102184 23 102707 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79880 2 80394 14 80911 18 81429 21 81947 24 82466 25 82984 28 83503 29 84022 30 84541 32 85060 33 85579 33 86098 34 86617 36 87137 36 87656 37 88175 38 88695 38 89215 38 89735 37 90255 36 90775 34 91295 33 91815 32 92334 31 92853 30 93371 29 93902 14 94432 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26433 2 26952 5 27471 20 27990 21 28509 22 29028 24 29547 25 30066 25 30585 25 31104 25 31623 25 32142 25 32661 25 33180 25 33699 25 34217 26 34736 27 35255 26 35774 26 36293 26 36812 26 37331 26 37850 26 38369 26 38888 26 39407 25 39926 25 40445 24 40964 23 41483 21 42002 20 42523 15 43044 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51357 4 51873 11 52392 12 52910 14 53429 15 53948 16 54467 16 54986 16 55505 16 56025 15 56544 16 57063 16 57582 16 58101 16 58620 16 59139 16 59658 16 60177 16 60696 16 61215 16 61735 15 62254 16 62774 14 63294 13 63813 13 64333 12 64853 10 65375 7 65895 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,48262 4 48780 5 49299 6 49818 6 50337 6 50856 5 51379 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,49666 4 49921 6 50177 8 50433 9 50689 9 50945 10 51201 12 51458 15 51714 3 51719 13 51975 14 52231 14 52482 3 52486 14 52737 19 52993 19 53249 18 53505 18 53761 18 54017 18 54273 17 54529 17 54785 16 55041 16 55297 8 55553 7 55809 7 56065 7 56321 6 56577 6 56833 6 57089 6 57345 6 57601 5 57857 5 58113 5 58369 5 58625 5 58881 6 59137 6 59393 7 59649 7 59905 7 60161 7 60417 6 60673 6 60929 6 61185 7 61441 7 61697 7 61953 7 62209 7 62465 7 62721 7 62977 7 63233 7 63489 7 63745 7 64001 7 64257 7 64513 6 64769 6 65025 5 65282 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1538 3 1793 5 2049 6 2305 7 2561 8 2576 8 2817 9 2830 11 3073 26 3329 27 3358 1 3585 30 3841 30 4097 30 4353 30 4609 30 4865 30 5121 30 5377 30 5633 30 5889 30 6145 30 6401 30 6658 29 6914 29 7174 25 7432 23 7690 21 7947 17 8205 13 8463 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38424 6 38678 14 38932 17 39187 18 39442 20 39697 22 39951 25 40207 26 40462 27 40718 27 40974 28 41229 30 41485 30 41741 29 41997 28 42253 28 42510 26 42766 26 43023 24 43279 24 43536 22 43793 21 44049 20 44306 17 44563 14 44819 13 45077 10 45334 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51491 2 51743 10 51997 13 52252 15 52507 17 52763 18 53019 18 53275 18 53530 20 53786 20 54041 21 54297 22 54553 21 54809 20 55065 19 55321 17 55577 16 55833 15 56089 14 56345 12 56602 10 56859 7 57118 3 57375 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28707 6 28962 8 29217 10 29472 12 29728 12 29983 14 30239 14 30495 14 30751 14 31007 14 31264 14 31520 14 31777 13 32033 13 32289 13 32545 12 32802 10 33059 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2080 13 2335 15 2591 16 2847 17 3103 18 3359 19 3615 20 3871 20 4127 20 4383 21 4639 21 4895 22 5151 22 5407 21 5663 21 5919 21 6175 20 6431 20 6687 19 6943 18 7199 17 7455 16 7711 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9764 8 10019 11 10274 13 10529 15 10784 17 11040 18 11295 20 11549 22 11804 23 12060 24 12315 25 12571 25 12827 26 13083 26 13339 26 13595 25 13851 25 14106 26 14362 26 14618 25 14874 25 15130 25 15387 24 15644 22 15903 18 16160 15 16417 11 16673 10 16932 4
