ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89476 11 89993 15 90510 19 91028 20 91547 21 92065 22 92584 23 93103 23 93622 25 94142 24 94661 25 95180 25 95699 25 96218 25 96737 26 97256 26 97776 26 98295 26 98814 27 99333 27 99852 27 100372 26 100893 24 101412 24 101932 23 102451 23 102970 22 103490 20 104011 18 104531 16 105051 15 105573 10 106096 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,34994 5 35510 10 36027 14 36545 17 37064 17 37582 18 38100 20 38619 21 39137 22 39656 23 40175 23 40694 23 41213 23 41732 22 42251 22 42770 22 43288 22 43807 22 44326 22 44845 21 45364 21 45884 20 46403 19 46922 17 47443 14 47964 11 48486 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63017 9 63535 11 64053 14 64571 16 65088 18 65606 20 66125 20 66644 20 67163 20 67682 21 68201 21 68720 21 69239 22 69758 21 70277 21 70796 22 71315 22 71834 22 72352 23 72872 22 73391 22 73910 21 74429 21 74948 21 75467 21 75986 21 76505 20 77024 20 77543 20 78062 20 78581 20 79100 20 79619 20 80138 20 80657 19 81177 18 81697 16 82217 14 82736 13 83256 12 83776 10 84299 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,228 24 744 29 1263 31 1781 33 2300 33 2819 33 3338 33 3857 33 4377 32 4896 32 5416 31 5936 30 6455 30 6975 29 7494 29 8013 29 8532 28 9052 27 9571 26 10091 24 10611 22 11130 22 11649 21 12169 20 12688 20 13207 18 13727 16 14247 13 14769 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113914 7 114429 14 114947 16 115465 18 115983 21 116501 23 117019 24 117538 24 118055 26 118573 27 119091 28 119610 28 120127 30 120645 31 121163 32 121682 32 122201 33 122720 34 123238 37 123757 39 124276 42 124794 44 125313 46 125832 47 126351 48 126870 49 127389 50 127908 50 128428 50 128947 50 129468 48 129988 47 130518 36 131043 28
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28271 7 28786 14 29304 17 29823 19 30342 20 30860 21 31380 21 31899 21 32418 21 32937 22 33456 24 33976 23 34495 23 35014 23 35534 23 36054 22 36573 22 37093 21 37612 21 38131 20 38650 20 39170 19 39689 19 40210 16 40730 14 41250 11 41770 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84327 14 84844 17 85361 20 85880 22 86398 24 86917 24 87436 25 87955 25 88474 26 88993 27 89513 26 90032 27 90551 27 91070 27 91590 26 92110 25 92630 24 93149 23 93668 22 94188 20 94709 18 95229 16 95750 12 96272 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52684 12 53201 16 53718 21 54235 25 54752 28 55271 29 55789 32 56308 32 56827 33 57345 34 57864 34 58383 35 58902 36 59421 36 59941 36 60460 36 60979 36 61498 35 62017 35 62537 33 63056 33 63577 30 64097 29 64617 27 65138 24 65658 22 66178 20 66700 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23649 6 24164 15 24682 18 25199 22 25717 23 26235 25 26753 26 27271 28 27789 29 28307 30 28826 30 29345 30 29864 30 30382 32 30901 32 31420 32 31939 32 32459 31 32978 30 33497 29 34016 29 34535 29 35054 28 35573 28 36093 26 36613 25 37133 22 37653 20 38172 19 38693 15 39215 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,78663 2 79177 12 79695 14 80212 18 80730 20 81249 21 81768 22 82287 23 82806 24 83325 24 83845 24 84364 26 84884 26 85404 25 85923 25 86442 25 86962 25 87481 25 88000 25 88519 25 89039 24 89559 22 90080 19 90601 14 91123 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112932 5 113448 11 113965 16 114482 19 115001 20 115519 22 116038 23 116557 24 117076 25 117595 25 118114 26 118633 27 119152 28 119671 28 120190 29 120709 29 121228 29 121747 29 122266 29 122786 29 123305 28 123826 26 124346 25 124866 24 125387 21 125908 19 126429 16 126948 15 127467 15 127985 16 128503 17 129021 19 129540 20 130059 20 130578 19 131099 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,847 14 1364 20 1881 23 2398 27 2916 29 3435 29 3954 29 4473 29 4991 30 5510 30 6029 30 6548 30 7067 30 7586 30 8106 28 8626 26 9146 24 9667 21 10186 20 10706 19 11224 20 11743 20 12260 23 12778 24 13297 25 13815 27 14334 28 14853 28 15372 29 15891 29 16409 30 16928 30 17447 30 17966 30 18486 29 19005 29 19524 29 20043 28 20562 28 21081 28 21601 27 22120 27 22640 25 23160 23 23680 21 24200 20 24720 17 25241 13 25762 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70922 10 71438 15 71955 20 72472 23 72990 24 73508 26 74027 27 74544 29 75062 31 75581 31 76099 32 76618 32 77135 34 77653 35 78172 35 78691 35 79209 36 79728 35 80247 34 80766 34 81285 33 81804 33 82323 32 82842 30 83361 29 83880 29 84399 28 84919 25 85438 24 85958 22 86479 17 86999 15 87521 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99472 1 99987 11 100504 15 101021 19 101539 20 102058 21 102577 21 103096 22 103614 23 104133 24 104652 24 105171 24 105690 24 106209 24 106728 24 107247 23 107766 23 108285 23 108804 22 109323 22 109842 21 110361 21 110880 21 111399 21 111918 21 112438 19 112957 19 113477 17 113997 14 114518 11 115042 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40306 13 40823 17 41340 21 41858 24 42377 25 42895 27 43414 28 43933 28 44451 30 44969 31 45487 32 46006 32 46525 32 47044 32 47563 32 48082 31 48601 31 49120 30 49640 28 50160 26 50680 25 51200 22 51722 17 52243 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125444 8 125961 11 126479 13 126997 14 127514 18 128033 18 128551 19 129070 19 129589 20 130109 18 130628 17 131150 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10241 9 10757 14 11275 17 11792 20 12311 20 12830 20 13348 21 13865 24 14384 24 14902 25 15421 25 15940 25 16459 25 16977 25 17496 25 18014 26 18533 26 19051 27 19570 27 20089 26 20608 26 21126 26 21645 25 22165 24 22684 23 23203 23 23723 21 24243 18 24763 16 25283 13 25807 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89144 7 89659 14 90177 17 90696 18 91214 20 91733 21 92251 23 92770 23 93288 25 93807 25 94327 24 94846 24 95366 24 95885 24 96404 24 96924 23 97442 24 97961 24 98479 25 98997 25 99505 36 100022 38 100540 38 101058 39 101576 39 102094 40 102613 38 103132 36 103651 31 104170 23 104689 22 105208 21 105727 21 106246 21 106765 20 107284 20 107803 20 108321 21 108840 21 109359 20 109878 20 110396 21 110914 21 111433 21 111952 20 112471 20 112989 20 113508 20 114027 19 114547 17 115066 16 115586 14 116107 10 116631 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,401 17 918 22 1436 24 1955 25 2473 26 2992 26 3511 26 4031 25 4550 25 5070 24 5589 23 6109 22 6630 19 7150 17 7671 14 8193 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46088 1 46602 12 47119 17 47636 20 48154 23 48671 26 49189 28 49708 28 50226 29 50745 29 51264 29 51783 30 52302 30 52821 30 53340 29 53859 29 54378 29 54897 29 55416 29 55936 27 56456 26 56977 22 57497 19 58020 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114076 7 114593 11 115110 15 115628 16 116147 17 116665 18 117183 19 117701 20 118220 20 118739 20 119258 20 119776 20 120295 20 120814 20 121333 20 121851 21 122370 21 122888 21 123406 22 123925 21 124444 20 124963 20 125482 20 126000 20 126519 20 127038 20 127557 20 128076 19 128595 19 129114 18 129633 17 130153 15 130673 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20140 9 20657 13 21174 17 21692 18 22209 21 22728 23 23246 24 23765 24 24284 24 24803 24 25321 25 25839 26 26358 26 26876 27 27395 27 27914 27 28433 27 28952 26 29470 27 29989 26 30508 26 31027 26 31546 25 32065 25 32584 24 33103 24 33622 23 34142 21 34661 20 35181 18 35702 14 36223 10 36745 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66351 12 66866 23 67383 28 67901 31 68420 32 68939 33 69457 34 69976 34 70496 34 71015 34 71534 33 72053 33 72572 33 73092 32 73612 30 74133 28 74653 26 75174 22 75696 17 76222 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,127595 14 128112 20 128629 25 129147 27 129665 29 130184 29 130705 26 131229 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108917 11 109433 16 109951 18 110469 21 110987 23 111506 23 112024 25 112543 25 113062 27 113582 27 114101 27 114620 27 115140 26 115660 25 116179 26 116699 25 117218 25 117737 25 118257 25 118777 25 119297 24 119817 23 120337 23 120857 22 121377 21 121897 20 122417 18 122938 16 123459 12 123981 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,450 19 967 23 1486 23 2004 25 2523 25 3042 25 3562 24 4081 24 4601 22 5121 21 5640 21 6160 20 6679 20 7198 19 7718 16 8238 14 8760 9 9283 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79880 2 80394 14 80911 18 81429 21 81947 24 82466 25 82984 28 83503 29 84022 30 84541 32 85060 33 85579 33 86098 34 86617 36 87137 36 87656 37 88175 38 88695 38 89215 38 89735 37 90255 36 90775 34 91295 33 91815 32 92334 31 92853 30 93371 29 93889 27 94391 5 94406 28 94906 45 95424 46 95943 45 96462 45 96981 45 97500 45 98019 45 98539 43 99059 42 99579 40 100099 38 100620 35 101141 32 101662 28 102184 23 102707 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25381 10 25898 15 26414 21 26932 25 27451 40 27968 43 28486 45 29005 47 29523 49 30042 49 30561 49 31079 50 31598 50 32117 50 32635 51 33154 51 33672 52 34191 52 34710 53 35229 52 35748 52 36267 52 36785 53 37304 53 37824 52 38343 52 38862 52 39383 49 39903 48 40423 46 40943 10 40960 27 41481 23 42001 21 42523 15 43044 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51357 4 51873 11 52392 12 52910 14 53429 15 53948 16 54467 16 54986 16 55505 16 56025 15 56544 16 57063 16 57582 16 58101 16 58620 16 59139 16 59658 16 60177 16 60696 16 61215 16 61735 15 62254 16 62774 14 63294 13 63813 13 64333 12 64853 10 65375 7 65895 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,501 12 1018 17 1537 18 2057 17 2576 16 3096 14 3618 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,48262 4 48780 5 49299 6 49818 6 50337 6 50856 5 51379 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1538 3 1793 5 2049 6 2080 13 2305 7 2335 15 2561 8 2576 8 2591 16 2817 9 2830 11 2847 17 3073 26 3103 18 3329 27 3358 20 3585 50 3841 50 4097 50 4353 51 4609 51 4865 52 5121 52 5377 51 5633 51 5889 51 6145 50 6401 50 6658 48 6914 47 7174 42 7432 39 7690 33 7947 17 8205 13 8463 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12290 3 12545 5 12801 6 13057 7 13313 8 13569 8 13825 9 14081 10 14337 10 14593 10 14849 10 15105 10 15361 10 15617 10 15873 10 16129 10 16385 10 16641 10 16897 10 17153 10 17409 9 17665 9 17921 8 18177 8 18433 8 18689 8 18945 8 19201 7 19457 6 19714 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,33538 2 33793 5 34049 5 34305 6 34561 6 34817 7 35073 7 35329 8 35585 8 35841 8 36097 8 36353 8 36609 8 36865 7 37121 7 37377 6 37633 6 37889 5 38146 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,42754 3 43009 7 43265 8 43521 10 43777 11 44033 12 44289 12 44545 12 44801 12 45057 12 45314 10 45573 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,49666 4 49921 6 50177 8 50433 9 50689 9 50945 10 51201 12 51458 15 51714 3 51719 13 51975 14 52231 14 52482 3 52486 14 52737 19 52993 19 53249 18 53505 18 53761 18 54017 18 54273 17 54529 17 54785 16 55041 16 55297 8 55553 7 55809 7 56065 7 56321 6 56577 6 56833 6 57089 6 57345 6 57601 5 57857 5 58113 5 58369 5 58625 5 58881 6 59137 6 59393 7 59649 7 59905 7 60161 7 60417 6 60673 6 60929 6 61185 7 61441 7 61697 7 61953 7 62209 7 62465 7 62721 7 62977 7 63233 7 63489 7 63745 7 64001 7 64257 7 64513 6 64769 6 65025 5 65282 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36393 4 36648 7 36903 10 37158 13 37413 15 37669 16 37924 17 38179 18 38424 6 38435 17 38678 29 38932 31 39187 31 39442 31 39697 32 39951 34 40207 33 40462 33 40718 33 40974 31 41229 31 41485 30 41741 29 41997 28 42253 28 42510 26 42766 26 43023 24 43279 24 43536 22 43793 21 44049 20 44306 17 44563 14 44819 13 45077 10 45334 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51491 2 51743 10 51997 13 52252 15 52507 17 52763 18 53019 18 53275 18 53530 20 53786 20 54041 21 54297 22 54553 24 54809 26 55065 26 55321 27 55577 27 55833 28 56089 28 56345 28 56602 27 56859 27 57118 24 57375 23 57632 22 57889 22 58146 21 58401 23 58657 24 58913 24 59169 24 59425 25 59681 25 59937 26 60193 26 60449 26 60705 26 60961 26 61216 27 61472 26 61727 27 61983 27 62239 26 62495 26 62751 25 63007 25 63263 25 63518 27 63774 29 64029 36 64285 38 64542 41 64798 42 65055 41 65313 39
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9764 8 10019 11 10274 13 10529 15 10784 17 11040 18 11295 20 11549 22 11804 23 12060 24 12315 25 12571 25 12827 26 13083 26 13339 26 13595 25 13851 25 14106 26 14362 26 14618 25 14874 25 15130 25 15387 24 15644 22 15903 18 16160 15 16417 11 16673 10 16932 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28707 6 28962 8 29217 10 29472 12 29728 12 29983 14 30239 14 30495 14 30751 14 31007 14 31264 14 31520 14 31777 13 32033 13 32289 13 32545 12 32802 10 33059 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46130 8 46385 10 46639 14 46894 16 47148 19 47403 20 47659 21 47914 22 48169 23 48425 22 48681 22 48937 22 49193 22 49450 21 49707 20 49963 20 50219 20 50476 19 50732 19 50989 17 51246 16 51503 15 51760 13 52017 12 52274 11 52532 8 52790 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20271 6 20526 9 20781 11 21037 12 21293 12 21549 12 21805 13 22061 13 22317 13 22573 13 22829 12 23085 12 23342 10 23599 8 23856 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37696 3 37949 9 38203 12 38458 13 38713 15 38969 15 39225 16 39480 17 39736 17 39991 18 40247 18 40503 19 40758 20 41013 21 41269 20 41524 21 41780 21 42036 21 42292 20 42548 19 42804 19 43061 16 43317 15 43575 12 43832 10 44093 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25924 3 26178 9 26433 11 26689 12 26945 12 27201 13 27457 14 27713 14 27969 14 28224 15 28480 15 28736 15 28992 15 29249 13 29505 12 29762 9 30020 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26742 10 26996 14 27251 17 27506 19 27761 22 28017 22 28273 23 28528 24 28784 24 29039 25 29295 25 29551 25 29808 23 30064 23 30321 21 30577 21 30833 19 31090 17 31347 15 31604 12 31863 7 32121 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4471 5 4726 9 4981 12 5236 15 5491 18 5747 19 6003 20 6259 20 6514 21 6770 21 7026 21 7282 21 7538 21 7794 21 8051 20 8307 20 8563 20 8819 20 9075 20 9332 19 9589 17 9846 15 10103 13 10361 9 10621 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19597 6 19849 12 20103 16 20358 18 20613 20 20869 20 21125 21 21380 22 21635 24 21891 24 22147 25 22403 25 22659 24 22915 24 23170 25 23427 24 23683 23 23939 22 24196 20 24453 18 24710 15 24968 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2191 6 2445 10 2701 11 2956 13 3211 16 3467 18 3723 19 3979 21 4235 21 4491 21 4747 22 5003 23 5260 23 5516 23 5773 23 6029 23 6286 23 6542 23 6799 22 7056 21 7313 21 7569 21 7830 15 8088 13 8345 12 8603 11 8617 2 8861 16 9118 17 9373 20 9628 22 9884 24 10139 25 10395 25 10651 25 10906 26 11156 3 11161 27 11409 35 11663 37 11918 38 12174 37 12429 38 12685 38 12941 38 13196 38 13452 38 13708 38 13964 37 14220 35 14476 34 14732 31 14988 24 15245 22 15501 21 15757 20 16014 18 16272 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,152 17 407 19 663 20 919 19 1176 18 1432 17 1690 14 1948 11
